Date,qLateral
28/08/1944,123
29/08/1944,125
30/08/1944,124
31/08/1944,122
1/09/1944,117
2/09/1944,131
3/09/1944,239
4/09/1944,178
5/09/1944,298
6/09/1944,181
7/09/1944,151
8/09/1944,135
9/09/1944,122
10/09/1944,108
11/09/1944,115
12/09/1944,115
13/09/1944,777
14/09/1944,1401
15/09/1944,746
16/09/1944,392
17/09/1944,257
18/09/1944,233
19/09/1944,229
20/09/1944,225
21/09/1944,221
22/09/1944,214
23/09/1944,206
24/09/1944,186
25/09/1944,179
26/09/1944,179
27/09/1944,166
28/09/1944,166
29/09/1944,161
30/09/1944,179
1/10/1944,178
2/10/1944,167
3/10/1944,171
4/10/1944,169
5/10/1944,185
6/10/1944,173
7/10/1944,178
8/10/1944,183
9/10/1944,181
10/10/1944,194
11/10/1944,174
12/10/1944,168
13/10/1944,163
14/10/1944,168
15/10/1944,168
16/10/1944,184
17/10/1944,174
18/10/1944,150
19/10/1944,171
20/10/1944,137
21/10/1944,436
22/10/1944,601
23/10/1944,387
24/10/1944,261
25/10/1944,209
26/10/1944,220
27/10/1944,194
28/10/1944,174
29/10/1944,174
30/10/1944,155
31/10/1944,165
1/11/1944,154
2/11/1944,160
3/11/1944,151
4/11/1944,162
5/11/1944,168
6/11/1944,157
7/11/1944,172
8/11/1944,161
9/11/1944,160
10/11/1944,160
11/11/1944,159
12/11/1944,174
13/11/1944,163
14/11/1944,149
15/11/1944,146
16/11/1944,167
17/11/1944,185
18/11/1944,171
19/11/1944,158
20/11/1944,154
21/11/1944,344
22/11/1944,487
23/11/1944,294
24/11/1944,230
25/11/1944,213
26/11/1944,177
27/11/1944,459
28/11/1944,2371
29/11/1944,849
30/11/1944,2068
1/12/1944,1597
2/12/1944,862
3/12/1944,607
4/12/1944,535
5/12/1944,481
6/12/1944,462
7/12/1944,436
8/12/1944,532
9/12/1944,1555
10/12/1944,826
11/12/1944,623
12/12/1944,2788
13/12/1944,1768
14/12/1944,1037
15/12/1944,820
16/12/1944,730
17/12/1944,697
18/12/1944,657
19/12/1944,587
20/12/1944,517
21/12/1944,545
22/12/1944,492
23/12/1944,476
24/12/1944,470
25/12/1944,512
26/12/1944,1035
27/12/1944,699
28/12/1944,629
29/12/1944,551
30/12/1944,549
31/12/1944,522
1/01/1945,1966
2/01/1945,3568
3/01/1945,1296
4/01/1945,1152
5/01/1945,946
6/01/1945,849
7/01/1945,773
8/01/1945,773
9/01/1945,768
10/01/1945,645
11/01/1945,619
12/01/1945,569
13/01/1945,579
14/01/1945,587
15/01/1945,564
16/01/1945,543
17/01/1945,507
18/01/1945,559
19/01/1945,553
20/01/1945,509
21/01/1945,477
22/01/1945,493
23/01/1945,479
24/01/1945,462
25/01/1945,342
26/01/1945,450
27/01/1945,400
28/01/1945,411
29/01/1945,426
30/01/1945,392
31/01/1945,374
1/02/1945,368
2/02/1945,379
3/02/1945,382
4/02/1945,352
5/02/1945,381
6/02/1945,369
7/02/1945,369
8/02/1945,384
9/02/1945,390
10/02/1945,434
11/02/1945,533
12/02/1945,966
13/02/1945,1468
14/02/1945,1047
15/02/1945,981
16/02/1945,1869
17/02/1945,2697
18/02/1945,1603
19/02/1945,1179
20/02/1945,1032
21/02/1945,1038
22/02/1945,1708
23/02/1945,4019
24/02/1945,3667
25/02/1945,2814
26/02/1945,3997
27/02/1945,7856
28/02/1945,3662
1/03/1945,2595
2/03/1945,2551
3/03/1945,3062
4/03/1945,2615
5/03/1945,2092
6/03/1945,2609
7/03/1945,3793
8/03/1945,2414
9/03/1945,2153
10/03/1945,1960
11/03/1945,1832
12/03/1945,1755
13/03/1945,1657
14/03/1945,1527
15/03/1945,1430
16/03/1945,1413
17/03/1945,1356
18/03/1945,1276
19/03/1945,1212
20/03/1945,1244
21/03/1945,1354
22/03/1945,1674
23/03/1945,1352
24/03/1945,1178
25/03/1945,1091
26/03/1945,1027
27/03/1945,1012
28/03/1945,1002
29/03/1945,920
30/03/1945,882
31/03/1945,859
1/04/1945,913
2/04/1945,932
3/04/1945,1516
4/04/1945,1145
5/04/1945,2895
6/04/1945,1963
7/04/1945,1359
8/04/1945,1204
9/04/1945,1133
10/04/1945,1037
11/04/1945,966
12/04/1945,957
13/04/1945,909
14/04/1945,891
15/04/1945,1100
16/04/1945,933
17/04/1945,958
18/04/1945,1443
19/04/1945,1036
20/04/1945,851
21/04/1945,833
22/04/1945,917
23/04/1945,818
24/04/1945,749
25/04/1945,849
26/04/1945,1867
27/04/1945,2271
28/04/1945,1199
29/04/1945,1004
30/04/1945,937
1/05/1945,930
2/05/1945,1389
3/05/1945,1054
4/05/1945,1769
5/05/1945,1671
6/05/1945,1326
7/05/1945,1114
8/05/1945,1064
9/05/1945,1201
10/05/1945,1183
11/05/1945,2819
12/05/1945,1435
13/05/1945,1256
14/05/1945,1171
15/05/1945,1040
16/05/1945,1161
17/05/1945,1083
18/05/1945,1335
19/05/1945,1140
20/05/1945,909
21/05/1945,840
22/05/1945,788
23/05/1945,865
24/05/1945,722
25/05/1945,668
26/05/1945,636
27/05/1945,854
28/05/1945,1134
29/05/1945,2908
30/05/1945,1111
31/05/1945,847
1/06/1945,720
2/06/1945,716
3/06/1945,752
4/06/1945,709
5/06/1945,651
6/06/1945,617
7/06/1945,576
8/06/1945,538
9/06/1945,485
10/06/1945,572
11/06/1945,798
12/06/1945,966
13/06/1945,671
14/06/1945,578
15/06/1945,502
16/06/1945,440
17/06/1945,413
18/06/1945,450
19/06/1945,560
20/06/1945,1039
21/06/1945,685
22/06/1945,1433
23/06/1945,664
24/06/1945,502
25/06/1945,440
26/06/1945,392
27/06/1945,369
28/06/1945,916
29/06/1945,3293
30/06/1945,944
1/07/1945,637
2/07/1945,1031
3/07/1945,1436
4/07/1945,674
5/07/1945,564
6/07/1945,613
7/07/1945,524
8/07/1945,451
9/07/1945,428
10/07/1945,423
11/07/1945,418
12/07/1945,383
13/07/1945,351
14/07/1945,352
15/07/1945,4105
16/07/1945,3518
17/07/1945,1487
18/07/1945,4612
19/07/1945,8161
20/07/1945,4424
21/07/1945,2345
22/07/1945,3487
23/07/1945,5519
24/07/1945,2735
25/07/1945,2173
26/07/1945,1977
27/07/1945,3190
28/07/1945,1839
29/07/1945,1718
30/07/1945,1613
31/07/1945,2008
1/08/1945,1938
2/08/1945,1685
3/08/1945,1282
4/08/1945,1152
5/08/1945,998
6/08/1945,1078
7/08/1945,1662
8/08/1945,1463
9/08/1945,1025
10/08/1945,1022
11/08/1945,911
12/08/1945,851
13/08/1945,814
14/08/1945,761
15/08/1945,767
16/08/1945,753
17/08/1945,710
18/08/1945,660
19/08/1945,656
20/08/1945,633
21/08/1945,597
22/08/1945,577
23/08/1945,575
24/08/1945,955
25/08/1945,2084
26/08/1945,2802
27/08/1945,1120
28/08/1945,843
29/08/1945,697
30/08/1945,661
31/08/1945,789
1/09/1945,672
2/09/1945,1301
3/09/1945,885
4/09/1945,671
5/09/1945,624
6/09/1945,597
7/09/1945,573
8/09/1945,543
9/09/1945,570
10/09/1945,1489
11/09/1945,6467
12/09/1945,2556
13/09/1945,1028
14/09/1945,921
15/09/1945,1366
16/09/1945,1165
17/09/1945,1120
18/09/1945,4702
19/09/1945,8349
20/09/1945,2756
21/09/1945,2077
22/09/1945,1674
23/09/1945,1535
24/09/1945,1553
25/09/1945,1797
26/09/1945,1370
27/09/1945,1216
28/09/1945,1146
29/09/1945,1087
30/09/1945,993
1/10/1945,985
2/10/1945,1002
3/10/1945,1045
4/10/1945,895
5/10/1945,862
6/10/1945,914
7/10/1945,1187
8/10/1945,980
9/10/1945,1830
10/10/1945,1212
11/10/1945,950
12/10/1945,888
13/10/1945,853
14/10/1945,810
15/10/1945,798
16/10/1945,757
17/10/1945,726
18/10/1945,724
19/10/1945,755
20/10/1945,674
21/10/1945,645
22/10/1945,627
23/10/1945,628
24/10/1945,633
25/10/1945,645
26/10/1945,627
27/10/1945,598
28/10/1945,579
29/10/1945,576
30/10/1945,544
31/10/1945,537
1/11/1945,530
2/11/1945,533
3/11/1945,569
4/11/1945,572
5/11/1945,545
6/11/1945,523
7/11/1945,494
8/11/1945,480
9/11/1945,479
10/11/1945,460
11/11/1945,510
12/11/1945,621
13/11/1945,557
14/11/1945,546
15/11/1945,909
16/11/1945,739
17/11/1945,572
18/11/1945,524
19/11/1945,548
20/11/1945,1418
21/11/1945,748
22/11/1945,2592
23/11/1945,1707
24/11/1945,1094
25/11/1945,959
26/11/1945,879
27/11/1945,780
28/11/1945,2246
29/11/1945,7784
30/11/1945,3123
1/12/1945,1971
2/12/1945,1657
3/12/1945,1493
4/12/1945,1398
5/12/1945,1273
6/12/1945,3104
7/12/1945,2524
8/12/1945,1697
9/12/1945,1535
10/12/1945,1526
11/12/1945,1438
12/12/1945,1289
13/12/1945,1194
14/12/1945,1191
15/12/1945,1153
16/12/1945,1038
17/12/1945,872
18/12/1945,874
19/12/1945,926
20/12/1945,942
21/12/1945,906
22/12/1945,850
23/12/1945,812
24/12/1945,808
25/12/1945,865
26/12/1945,3490
27/12/1945,2450
28/12/1945,1655
29/12/1945,1546
30/12/1945,1820
31/12/1945,3331
1/01/1946,3221
2/01/1946,1987
3/01/1946,1790
4/01/1946,1676
5/01/1946,1660
6/01/1946,1948
7/01/1946,2250
8/01/1946,1924
9/01/1946,1727
10/01/1946,2051
11/01/1946,1645
12/01/1946,1705
13/01/1946,1661
14/01/1946,1380
15/01/1946,1306
16/01/1946,1151
17/01/1946,1146
18/01/1946,1158
19/01/1946,1109
20/01/1946,946
21/01/1946,1032
22/01/1946,1039
23/01/1946,868
24/01/1946,897
25/01/1946,930
26/01/1946,936
27/01/1946,865
28/01/1946,776
29/01/1946,780
30/01/1946,797
31/01/1946,997
1/02/1946,973
2/02/1946,799
3/02/1946,713
4/02/1946,659
5/02/1946,674
6/02/1946,689
7/02/1946,1290
8/02/1946,855
9/02/1946,776
10/02/1946,744
11/02/1946,722
12/02/1946,672
13/02/1946,675
14/02/1946,854
15/02/1946,1108
16/02/1946,629
17/02/1946,682
18/02/1946,669
19/02/1946,621
20/02/1946,597
21/02/1946,601
22/02/1946,619
23/02/1946,647
24/02/1946,626
25/02/1946,601
26/02/1946,608
27/02/1946,816
28/02/1946,5103
1/03/1946,2537
2/03/1946,1701
3/03/1946,1596
4/03/1946,1403
5/03/1946,1340
6/03/1946,1247
7/03/1946,1166
8/03/1946,1265
9/03/1946,1690
10/03/1946,1415
11/03/1946,1103
12/03/1946,979
13/03/1946,936
14/03/1946,906
15/03/1946,1994
16/03/1946,1739
17/03/1946,1263
18/03/1946,2426
19/03/1946,1989
20/03/1946,1493
21/03/1946,1345
22/03/1946,1285
23/03/1946,1211
24/03/1946,1162
25/03/1946,1473
26/03/1946,1250
27/03/1946,2995
28/03/1946,1620
29/03/1946,1417
30/03/1946,1723
31/03/1946,1410
1/04/1946,1185
2/04/1946,1199
3/04/1946,1191
4/04/1946,1138
5/04/1946,1093
6/04/1946,1011
7/04/1946,970
8/04/1946,955
9/04/1946,991
10/04/1946,915
11/04/1946,842
12/04/1946,816
13/04/1946,793
14/04/1946,772
15/04/1946,749
16/04/1946,737
17/04/1946,705
18/04/1946,676
19/04/1946,666
20/04/1946,645
21/04/1946,616
22/04/1946,605
23/04/1946,594
24/04/1946,587
25/04/1946,597
26/04/1946,674
27/04/1946,726
28/04/1946,656
29/04/1946,597
30/04/1946,571
1/05/1946,541
2/05/1946,522
3/05/1946,504
4/05/1946,495
5/05/1946,516
6/05/1946,526
7/05/1946,482
8/05/1946,523
9/05/1946,482
10/05/1946,432
11/05/1946,424
12/05/1946,572
13/05/1946,935
14/05/1946,559
15/05/1946,804
16/05/1946,684
17/05/1946,790
18/05/1946,1669
19/05/1946,2933
20/05/1946,1139
21/05/1946,1908
22/05/1946,1253
23/05/1946,869
24/05/1946,738
25/05/1946,651
26/05/1946,849
27/05/1946,2475
28/05/1946,4503
29/05/1946,1900
30/05/1946,1413
31/05/1946,1195
1/06/1946,1226
2/06/1946,13167
3/06/1946,12318
4/06/1946,3762
5/06/1946,2777
6/06/1946,2155
7/06/1946,1977
8/06/1946,1786
9/06/1946,1596
10/06/1946,1387
11/06/1946,1371
12/06/1946,2031
13/06/1946,2561
14/06/1946,1922
15/06/1946,2527
16/06/1946,1487
17/06/1946,1269
18/06/1946,1258
19/06/1946,1267
20/06/1946,1241
21/06/1946,1201
22/06/1946,1087
23/06/1946,959
24/06/1946,922
25/06/1946,839
26/06/1946,810
27/06/1946,753
28/06/1946,760
29/06/1946,1136
30/06/1946,1168
1/07/1946,847
2/07/1946,772
3/07/1946,692
4/07/1946,642
5/07/1946,617
6/07/1946,590
7/07/1946,586
8/07/1946,568
9/07/1946,543
10/07/1946,555
11/07/1946,521
12/07/1946,717
13/07/1946,855
14/07/1946,536
15/07/1946,502
16/07/1946,467
17/07/1946,438
18/07/1946,418
19/07/1946,402
20/07/1946,433
21/07/1946,729
22/07/1946,2119
23/07/1946,3445
24/07/1946,1382
25/07/1946,859
26/07/1946,693
27/07/1946,604
28/07/1946,564
29/07/1946,546
30/07/1946,499
31/07/1946,470
1/08/1946,460
2/08/1946,471
3/08/1946,455
4/08/1946,438
5/08/1946,421
6/08/1946,483
7/08/1946,1403
8/08/1946,803
9/08/1946,558
10/08/1946,496
11/08/1946,450
12/08/1946,423
13/08/1946,414
14/08/1946,392
15/08/1946,375
16/08/1946,378
17/08/1946,421
18/08/1946,552
19/08/1946,696
20/08/1946,526
21/08/1946,421
22/08/1946,384
23/08/1946,390
24/08/1946,368
25/08/1946,341
26/08/1946,341
27/08/1946,318
28/08/1946,308
29/08/1946,320
30/08/1946,552
31/08/1946,418
1/09/1946,342
2/09/1946,329
3/09/1946,307
4/09/1946,300
5/09/1946,292
6/09/1946,279
7/09/1946,268
8/09/1946,259
9/09/1946,265
10/09/1946,256
11/09/1946,218
12/09/1946,231
13/09/1946,227
14/09/1946,210
15/09/1946,215
16/09/1946,236
17/09/1946,204
18/09/1946,202
19/09/1946,191
20/09/1946,200
21/09/1946,380
22/09/1946,614
23/09/1946,320
24/09/1946,362
25/09/1946,636
26/09/1946,390
27/09/1946,293
28/09/1946,270
29/09/1946,256
30/09/1946,301
1/10/1946,336
2/10/1946,275
3/10/1946,250
4/10/1946,243
5/10/1946,227
6/10/1946,226
7/10/1946,225
8/10/1946,208
9/10/1946,207
10/10/1946,229
11/10/1946,254
12/10/1946,280
13/10/1946,388
14/10/1946,402
15/10/1946,299
16/10/1946,255
17/10/1946,247
18/10/1946,241
19/10/1946,271
20/10/1946,286
21/10/1946,309
22/10/1946,309
23/10/1946,251
24/10/1946,226
25/10/1946,250
26/10/1946,498
27/10/1946,835
28/10/1946,433
29/10/1946,383
30/10/1946,370
31/10/1946,313
1/11/1946,295
2/11/1946,270
3/11/1946,267
4/11/1946,276
5/11/1946,254
6/11/1946,252
7/11/1946,240
8/11/1946,247
9/11/1946,261
10/11/1946,255
11/11/1946,254
12/11/1946,254
13/11/1946,264
14/11/1946,258
15/11/1946,197
16/11/1946,211
17/11/1946,203
18/11/1946,254
19/11/1946,260
20/11/1946,213
21/11/1946,203
22/11/1946,211
23/11/1946,249
24/11/1946,240
25/11/1946,230
26/11/1946,224
27/11/1946,240
28/11/1946,249
29/11/1946,243
30/11/1946,208
1/12/1946,209
2/12/1946,206
3/12/1946,174
4/12/1946,179
5/12/1946,182
6/12/1946,192
7/12/1946,149
8/12/1946,187
9/12/1946,205
10/12/1946,185
11/12/1946,196
12/12/1946,196
13/12/1946,218
14/12/1946,219
15/12/1946,209
16/12/1946,203
17/12/1946,186
18/12/1946,190
19/12/1946,172
20/12/1946,186
21/12/1946,739
22/12/1946,1284
23/12/1946,619
24/12/1946,441
25/12/1946,384
26/12/1946,338
27/12/1946,308
28/12/1946,278
29/12/1946,326
30/12/1946,583
31/12/1946,489
1/01/1947,368
2/01/1947,338
3/01/1947,358
4/01/1947,443
5/01/1947,490
6/01/1947,463
7/01/1947,385
8/01/1947,393
9/01/1947,368
10/01/1947,331
11/01/1947,319
12/01/1947,347
13/01/1947,440
14/01/1947,406
15/01/1947,627
16/01/1947,1045
17/01/1947,783
18/01/1947,594
19/01/1947,530
20/01/1947,1771
21/01/1947,2531
22/01/1947,954
23/01/1947,822
24/01/1947,787
25/01/1947,809
26/01/1947,859
27/01/1947,1729
28/01/1947,1064
29/01/1947,849
30/01/1947,790
31/01/1947,2665
1/02/1947,1580
2/02/1947,1198
3/02/1947,1006
4/02/1947,911
5/02/1947,811
6/02/1947,893
7/02/1947,879
8/02/1947,836
9/02/1947,608
10/02/1947,729
11/02/1947,665
12/02/1947,630
13/02/1947,624
14/02/1947,615
15/02/1947,637
16/02/1947,645
17/02/1947,635
18/02/1947,594
19/02/1947,566
20/02/1947,478
21/02/1947,384
22/02/1947,483
23/02/1947,523
24/02/1947,543
25/02/1947,522
26/02/1947,513
27/02/1947,504
28/02/1947,479
1/03/1947,457
2/03/1947,497
3/03/1947,564
4/03/1947,535
5/03/1947,526
6/03/1947,555
7/03/1947,730
8/03/1947,960
9/03/1947,839
10/03/1947,984
11/03/1947,1185
12/03/1947,1333
13/03/1947,1546
14/03/1947,3458
15/03/1947,2595
16/03/1947,1570
17/03/1947,1350
18/03/1947,1166
19/03/1947,1039
20/03/1947,990
21/03/1947,949
22/03/1947,932
23/03/1947,857
24/03/1947,870
25/03/1947,1618
26/03/1947,1161
27/03/1947,857
28/03/1947,803
29/03/1947,772
30/03/1947,735
31/03/1947,693
1/04/1947,659
2/04/1947,720
3/04/1947,1486
4/04/1947,901
5/04/1947,805
6/04/1947,908
7/04/1947,768
8/04/1947,673
9/04/1947,710
10/04/1947,762
11/04/1947,674
12/04/1947,672
13/04/1947,626
14/04/1947,622
15/04/1947,641
16/04/1947,853
17/04/1947,1798
18/04/1947,986
19/04/1947,834
20/04/1947,759
21/04/1947,812
22/04/1947,1151
23/04/1947,840
24/04/1947,743
25/04/1947,750
26/04/1947,884
27/04/1947,757
28/04/1947,705
29/04/1947,633
30/04/1947,659
1/05/1947,2363
2/05/1947,1418
3/05/1947,1518
4/05/1947,1178
5/05/1947,1551
6/05/1947,1831
7/05/1947,1244
8/05/1947,1111
9/05/1947,992
10/05/1947,927
11/05/1947,866
12/05/1947,820
13/05/1947,764
14/05/1947,765
15/05/1947,792
16/05/1947,724
17/05/1947,707
18/05/1947,757
19/05/1947,931
20/05/1947,1317
21/05/1947,1093
22/05/1947,3953
23/05/1947,2065
24/05/1947,1161
25/05/1947,1080
26/05/1947,2161
27/05/1947,1189
28/05/1947,947
29/05/1947,871
30/05/1947,1114
31/05/1947,830
1/06/1947,703
2/06/1947,681
3/06/1947,636
4/06/1947,612
5/06/1947,570
6/06/1947,538
7/06/1947,790
8/06/1947,2168
9/06/1947,1586
10/06/1947,883
11/06/1947,872
12/06/1947,1252
13/06/1947,745
14/06/1947,1079
15/06/1947,2850
16/06/1947,1214
17/06/1947,939
18/06/1947,831
19/06/1947,807
20/06/1947,719
21/06/1947,699
22/06/1947,675
23/06/1947,617
24/06/1947,576
25/06/1947,785
26/06/1947,591
27/06/1947,514
28/06/1947,502
29/06/1947,532
30/06/1947,511
1/07/1947,463
2/07/1947,445
3/07/1947,433
4/07/1947,411
5/07/1947,403
6/07/1947,370
7/07/1947,431
8/07/1947,1128
9/07/1947,659
10/07/1947,572
11/07/1947,468
12/07/1947,446
13/07/1947,420
14/07/1947,624
15/07/1947,833
16/07/1947,563
17/07/1947,1103
18/07/1947,2958
19/07/1947,1697
20/07/1947,1174
21/07/1947,792
22/07/1947,934
23/07/1947,812
24/07/1947,600
25/07/1947,522
26/07/1947,480
27/07/1947,466
28/07/1947,536
29/07/1947,522
30/07/1947,429
31/07/1947,383
1/08/1947,382
2/08/1947,354
3/08/1947,344
4/08/1947,506
5/08/1947,565
6/08/1947,384
7/08/1947,350
8/08/1947,331
9/08/1947,338
10/08/1947,339
11/08/1947,336
12/08/1947,330
13/08/1947,304
14/08/1947,282
15/08/1947,312
16/08/1947,268
17/08/1947,254
18/08/1947,301
19/08/1947,292
20/08/1947,279
21/08/1947,264
22/08/1947,261
23/08/1947,231
24/08/1947,236
25/08/1947,250
26/08/1947,241
27/08/1947,253
28/08/1947,218
29/08/1947,226
30/08/1947,272
31/08/1947,685
1/09/1947,394
2/09/1947,401
3/09/1947,380
4/09/1947,269
5/09/1947,304
6/09/1947,444
7/09/1947,324
8/09/1947,308
9/09/1947,278
10/09/1947,266
11/09/1947,232
12/09/1947,239
13/09/1947,203
14/09/1947,204
15/09/1947,218
16/09/1947,412
17/09/1947,357
18/09/1947,237
19/09/1947,214
20/09/1947,205
21/09/1947,206
22/09/1947,225
23/09/1947,291
24/09/1947,273
25/09/1947,227
26/09/1947,203
27/09/1947,183
28/09/1947,183
29/09/1947,200
30/09/1947,176
1/10/1947,183
2/10/1947,174
3/10/1947,171
4/10/1947,170
5/10/1947,160
6/10/1947,160
7/10/1947,159
8/10/1947,158
9/10/1947,157
10/10/1947,155
11/10/1947,150
12/10/1947,140
13/10/1947,150
14/10/1947,154
15/10/1947,151
16/10/1947,142
17/10/1947,150
18/10/1947,144
19/10/1947,139
20/10/1947,152
21/10/1947,145
22/10/1947,149
23/10/1947,129
24/10/1947,125
25/10/1947,125
26/10/1947,121
27/10/1947,135
28/10/1947,178
29/10/1947,898
30/10/1947,464
31/10/1947,305
1/11/1947,257
2/11/1947,225
3/11/1947,239
4/11/1947,3488
5/11/1947,1694
6/11/1947,673
7/11/1947,492
8/11/1947,2275
9/11/1947,2480
10/11/1947,978
11/11/1947,777
12/11/1947,3509
13/11/1947,1505
14/11/1947,1042
15/11/1947,892
16/11/1947,940
17/11/1947,910
18/11/1947,734
19/11/1947,662
20/11/1947,615
21/11/1947,573
22/11/1947,543
23/11/1947,660
24/11/1947,992
25/11/1947,2998
26/11/1947,1264
27/11/1947,967
28/11/1947,873
29/11/1947,798
30/11/1947,729
1/12/1947,679
2/12/1947,620
3/12/1947,630
4/12/1947,632
5/12/1947,607
6/12/1947,595
7/12/1947,557
8/12/1947,605
9/12/1947,619
10/12/1947,536
11/12/1947,522
12/12/1947,514
13/12/1947,485
14/12/1947,441
15/12/1947,442
16/12/1947,753
17/12/1947,819
18/12/1947,567
19/12/1947,496
20/12/1947,429
21/12/1947,415
22/12/1947,408
23/12/1947,426
24/12/1947,410
25/12/1947,373
26/12/1947,412
27/12/1947,406
28/12/1947,392
29/12/1947,354
30/12/1947,372
31/12/1947,375
1/01/1948,599
2/01/1948,4582
3/01/1948,2134
4/01/1948,1251
5/01/1948,1083
6/01/1948,940
7/01/1948,888
8/01/1948,756
9/01/1948,793
10/01/1948,885
11/01/1948,716
12/01/1948,669
13/01/1948,712
14/01/1948,731
15/01/1948,565
16/01/1948,586
17/01/1948,576
18/01/1948,543
19/01/1948,458
20/01/1948,476
21/01/1948,447
22/01/1948,557
23/01/1948,511
24/01/1948,327
25/01/1948,432
26/01/1948,506
27/01/1948,476
28/01/1948,440
29/01/1948,407
30/01/1948,404
31/01/1948,367
1/02/1948,381
2/02/1948,390
3/02/1948,384
4/02/1948,369
5/02/1948,371
6/02/1948,384
7/02/1948,357
8/02/1948,383
9/02/1948,369
10/02/1948,346
11/02/1948,339
12/02/1948,361
13/02/1948,356
14/02/1948,571
15/02/1948,1999
16/02/1948,1555
17/02/1948,3061
18/02/1948,4921
19/02/1948,4129
20/02/1948,3793
21/02/1948,2000
22/02/1948,1602
23/02/1948,1364
24/02/1948,1183
25/02/1948,1283
26/02/1948,2247
27/02/1948,2371
28/02/1948,3629
29/02/1948,2757
1/03/1948,1834
2/03/1948,1874
3/03/1948,2745
4/03/1948,2138
5/03/1948,1611
6/03/1948,1389
7/03/1948,1618
8/03/1948,2175
9/03/1948,1696
10/03/1948,1592
11/03/1948,1641
12/03/1948,2023
13/03/1948,1491
14/03/1948,1332
15/03/1948,1295
16/03/1948,1450
17/03/1948,1602
18/03/1948,1268
19/03/1948,1284
20/03/1948,2490
21/03/1948,1665
22/03/1948,1511
23/03/1948,1457
24/03/1948,1945
25/03/1948,1512
26/03/1948,1286
27/03/1948,1555
28/03/1948,3667
29/03/1948,1798
30/03/1948,1556
31/03/1948,1456
1/04/1948,3155
2/04/1948,2517
3/04/1948,1854
4/04/1948,1550
5/04/1948,1469
6/04/1948,1402
7/04/1948,1442
8/04/1948,1317
9/04/1948,1256
10/04/1948,1131
11/04/1948,1110
12/04/1948,1905
13/04/1948,1828
14/04/1948,2398
15/04/1948,4481
16/04/1948,2384
17/04/1948,2008
18/04/1948,1731
19/04/1948,1593
20/04/1948,1510
21/04/1948,1419
22/04/1948,1317
23/04/1948,1228
24/04/1948,1274
25/04/1948,1318
26/04/1948,1234
27/04/1948,1121
28/04/1948,1198
29/04/1948,1323
30/04/1948,1114
1/05/1948,998
2/05/1948,960
3/05/1948,1376
4/05/1948,1650
5/05/1948,4094
6/05/1948,3301
7/05/1948,4195
8/05/1948,3898
9/05/1948,2347
10/05/1948,1986
11/05/1948,1772
12/05/1948,1600
13/05/1948,3167
14/05/1948,3508
15/05/1948,2127
16/05/1948,1917
17/05/1948,3057
18/05/1948,2144
19/05/1948,1791
20/05/1948,1601
21/05/1948,1656
22/05/1948,1517
23/05/1948,1376
24/05/1948,1282
25/05/1948,1370
26/05/1948,1245
27/05/1948,1145
28/05/1948,1090
29/05/1948,1156
30/05/1948,3674
31/05/1948,1855
1/06/1948,1408
2/06/1948,1173
3/06/1948,1068
4/06/1948,1048
5/06/1948,988
6/06/1948,918
7/06/1948,903
8/06/1948,1050
9/06/1948,924
10/06/1948,856
11/06/1948,779
12/06/1948,766
13/06/1948,1948
14/06/1948,1149
15/06/1948,967
16/06/1948,932
17/06/1948,908
18/06/1948,793
19/06/1948,2769
20/06/1948,2610
21/06/1948,1393
22/06/1948,1072
23/06/1948,1037
24/06/1948,960
25/06/1948,894
26/06/1948,797
27/06/1948,797
28/06/1948,1551
29/06/1948,1440
30/06/1948,955
1/07/1948,846
2/07/1948,761
3/07/1948,691
4/07/1948,676
5/07/1948,645
6/07/1948,624
7/07/1948,653
8/07/1948,599
9/07/1948,555
10/07/1948,525
11/07/1948,504
12/07/1948,485
13/07/1948,477
14/07/1948,574
15/07/1948,561
16/07/1948,489
17/07/1948,459
18/07/1948,466
19/07/1948,480
20/07/1948,426
21/07/1948,423
22/07/1948,422
23/07/1948,1251
24/07/1948,1565
25/07/1948,693
26/07/1948,518
27/07/1948,482
28/07/1948,452
29/07/1948,417
30/07/1948,390
31/07/1948,383
1/08/1948,416
2/08/1948,452
3/08/1948,607
4/08/1948,1046
5/08/1948,1599
6/08/1948,1655
7/08/1948,705
8/08/1948,637
9/08/1948,590
10/08/1948,523
11/08/1948,487
12/08/1948,615
13/08/1948,1048
14/08/1948,565
15/08/1948,479
16/08/1948,464
17/08/1948,452
18/08/1948,428
19/08/1948,869
20/08/1948,957
21/08/1948,1046
22/08/1948,639
23/08/1948,665
24/08/1948,573
25/08/1948,495
26/08/1948,441
27/08/1948,406
28/08/1948,382
29/08/1948,369
30/08/1948,362
31/08/1948,342
1/09/1948,309
2/09/1948,319
3/09/1948,307
4/09/1948,383
5/09/1948,456
6/09/1948,352
7/09/1948,344
8/09/1948,318
9/09/1948,378
10/09/1948,448
11/09/1948,480
12/09/1948,403
13/09/1948,360
14/09/1948,290
15/09/1948,298
16/09/1948,267
17/09/1948,275
18/09/1948,230
19/09/1948,265
20/09/1948,273
21/09/1948,254
22/09/1948,263
23/09/1948,252
24/09/1948,242
25/09/1948,230
26/09/1948,237
27/09/1948,260
28/09/1948,232
29/09/1948,236
30/09/1948,257
1/10/1948,311
2/10/1948,287
3/10/1948,243
4/10/1948,243
5/10/1948,294
6/10/1948,396
7/10/1948,364
