Date,evapMuddyrun
28/12/1943,0
29/12/1943,0
30/12/1943,0
31/12/1943,0
1/01/1944,0
2/01/1944,0
3/01/1944,-0.25
4/01/1944,-2.09
5/01/1944,-0.19
6/01/1944,-0.63
7/01/1944,0
8/01/1944,0
9/01/1944,0
10/01/1944,0
11/01/1944,0
12/01/1944,0
13/01/1944,0
14/01/1944,0
15/01/1944,0
16/01/1944,-0.33
17/01/1944,0
18/01/1944,0
19/01/1944,0
20/01/1944,0
21/01/1944,0
22/01/1944,0
23/01/1944,0
24/01/1944,0
25/01/1944,0
26/01/1944,0
27/01/1944,0
28/01/1944,-0.18
29/01/1944,0
30/01/1944,0
31/01/1944,0
1/02/1944,0
2/02/1944,0
3/02/1944,-0.01
4/02/1944,0
5/02/1944,0
6/02/1944,0
7/02/1944,0
8/02/1944,0
9/02/1944,0
10/02/1944,0
11/02/1944,-0.13
12/02/1944,-0.15
13/02/1944,0
14/02/1944,0
15/02/1944,-0.52
16/02/1944,0
17/02/1944,0
18/02/1944,-0.16
19/02/1944,0
20/02/1944,0
21/02/1944,0
22/02/1944,0
23/02/1944,-0.24
24/02/1944,0
25/02/1944,0
26/02/1944,-0.07
27/02/1944,-0.25
28/02/1944,0
29/02/1944,-0.1
1/03/1944,0
2/03/1944,0
3/03/1944,0
4/03/1944,0
5/03/1944,-0.62
6/03/1944,0
7/03/1944,-0.9
8/03/1944,0
9/03/1944,0
10/03/1944,0
11/03/1944,0
12/03/1944,0
13/03/1944,-1.55
14/03/1944,0
15/03/1944,0
16/03/1944,0
17/03/1944,-0.01
18/03/1944,-0.16
19/03/1944,-0.15
20/03/1944,-0.8
21/03/1944,-0.24
22/03/1944,0
23/03/1944,-0.3
24/03/1944,-0.51
25/03/1944,0
26/03/1944,0
27/03/1944,0
28/03/1944,0
29/03/1944,0
30/03/1944,-0.46
31/03/1944,-0.03
1/04/1944,0
2/04/1944,-0.24
3/04/1944,-0.04
4/04/1944,0
5/04/1944,-0.08
6/04/1944,0
7/04/1944,0
8/04/1944,-0.01
9/04/1944,0
10/04/1944,-0.01
11/04/1944,0
12/04/1944,-0.36
13/04/1944,-0.02
14/04/1944,0
15/04/1944,0
16/04/1944,-0.9
17/04/1944,-0.19
18/04/1944,0
19/04/1944,0
20/04/1944,-0.08
21/04/1944,-0.09
22/04/1944,0
23/04/1944,-0.09
24/04/1944,-0.14
25/04/1944,-1.29
26/04/1944,0
27/04/1944,-0.11
28/04/1944,-0.46
29/04/1944,0
30/04/1944,0
1/05/1944,0.15
2/05/1944,0.2
3/05/1944,0.18
4/05/1944,0.14
5/05/1944,0.23
6/05/1944,0.17
7/05/1944,-0.46
8/05/1944,0.19
9/05/1944,0.18
10/05/1944,0.17
11/05/1944,0.18
12/05/1944,0.22
13/05/1944,0.18
14/05/1944,0.04
15/05/1944,0.19
16/05/1944,0.14
17/05/1944,0.11
18/05/1944,0.16
19/05/1944,0.18
20/05/1944,-0.27
21/05/1944,0.19
22/05/1944,0.2
23/05/1944,0.19
24/05/1944,-0.26
25/05/1944,0.21
26/05/1944,-0.02
27/05/1944,0.19
28/05/1944,0.08
29/05/1944,0.2
30/05/1944,0.2
31/05/1944,0.2
1/06/1944,0.24
2/06/1944,0.08
3/06/1944,0.19
4/06/1944,0.18
5/06/1944,0.22
6/06/1944,0.2
7/06/1944,0.15
8/06/1944,0.21
9/06/1944,0.23
10/06/1944,0.22
11/06/1944,-1.11
12/06/1944,0.25
13/06/1944,0.22
14/06/1944,0.04
15/06/1944,0
16/06/1944,0.25
17/06/1944,0.14
18/06/1944,0.22
19/06/1944,0.21
20/06/1944,0.11
21/06/1944,0.22
22/06/1944,0.2
23/06/1944,0.22
24/06/1944,-0.01
25/06/1944,0.01
26/06/1944,0.25
27/06/1944,0.23
28/06/1944,0.23
29/06/1944,0.24
30/06/1944,0.27
1/07/1944,0.18
2/07/1944,0.21
3/07/1944,0.19
4/07/1944,0.21
5/07/1944,0.18
6/07/1944,0.21
7/07/1944,0.23
8/07/1944,0.28
9/07/1944,0.22
10/07/1944,0.23
11/07/1944,0.26
12/07/1944,0.24
13/07/1944,0.07
14/07/1944,0.23
15/07/1944,0.26
16/07/1944,0.25
17/07/1944,0.24
18/07/1944,0.28
19/07/1944,0.21
20/07/1944,0.22
21/07/1944,0.14
22/07/1944,0.21
23/07/1944,0.2
24/07/1944,0.19
25/07/1944,0.21
26/07/1944,0.21
27/07/1944,0.21
28/07/1944,0.2
29/07/1944,0.19
30/07/1944,0.19
31/07/1944,0.21
1/08/1944,0.2
2/08/1944,0.2
3/08/1944,-0.71
4/08/1944,0.2
5/08/1944,0.2
6/08/1944,0.19
7/08/1944,0.16
8/08/1944,-0.35
9/08/1944,0.19
10/08/1944,0.16
11/08/1944,0.19
12/08/1944,0.17
13/08/1944,0.12
14/08/1944,0.16
15/08/1944,0.19
16/08/1944,0.2
17/08/1944,0.17
18/08/1944,0.19
19/08/1944,0.14
20/08/1944,0.25
21/08/1944,0.17
22/08/1944,0.07
23/08/1944,0.16
24/08/1944,0.15
25/08/1944,0.18
26/08/1944,0.17
27/08/1944,0.17
28/08/1944,0.17
29/08/1944,0.12
30/08/1944,0.19
31/08/1944,0.16
1/09/1944,0.07
2/09/1944,0.12
3/09/1944,0.17
4/09/1944,0.15
5/09/1944,0.15
6/09/1944,0.15
7/09/1944,0.15
8/09/1944,0.14
9/09/1944,0.13
10/09/1944,0.17
11/09/1944,0.17
12/09/1944,-0.46
13/09/1944,-0.77
14/09/1944,-0.86
15/09/1944,-0.09
16/09/1944,0.13
17/09/1944,0.12
18/09/1944,0.12
19/09/1944,-0.03
20/09/1944,0.09
21/09/1944,0.04
22/09/1944,0.11
23/09/1944,0.12
24/09/1944,0.12
25/09/1944,0.09
26/09/1944,0.1
27/09/1944,0.12
28/09/1944,0.11
29/09/1944,-0.04
30/09/1944,0.1
1/10/1944,0.03
2/10/1944,0.12
3/10/1944,-0.03
4/10/1944,-0.07
5/10/1944,0.13
6/10/1944,0.12
7/10/1944,0.08
8/10/1944,-0.37
9/10/1944,0.1
10/10/1944,0.1
11/10/1944,0.09
12/10/1944,0.08
13/10/1944,-0.05
14/10/1944,-0.15
15/10/1944,0.1
16/10/1944,0.1
17/10/1944,0.09
18/10/1944,0.09
19/10/1944,0.1
20/10/1944,0.08
21/10/1944,-0.96
22/10/1944,0.05
23/10/1944,0.07
24/10/1944,0.06
25/10/1944,0.07
26/10/1944,0.07
27/10/1944,0.06
28/10/1944,0.08
29/10/1944,0.08
30/10/1944,0.07
31/10/1944,0.07
1/11/1944,0
2/11/1944,0
3/11/1944,0
4/11/1944,0
5/11/1944,-0.01
6/11/1944,0
7/11/1944,0
8/11/1944,0
9/11/1944,0
10/11/1944,-0.48
11/11/1944,-0.12
12/11/1944,0
13/11/1944,0
14/11/1944,0
15/11/1944,0
16/11/1944,0
17/11/1944,0
18/11/1944,0
19/11/1944,0
20/11/1944,-0.05
21/11/1944,-0.62
22/11/1944,-0.05
23/11/1944,0
24/11/1944,0
25/11/1944,0
26/11/1944,0
27/11/1944,-0.22
28/11/1944,-1.43
29/11/1944,0
30/11/1944,-1.1
1/12/1944,-0.03
2/12/1944,0
3/12/1944,0
4/12/1944,0
5/12/1944,0
6/12/1944,0
7/12/1944,0
8/12/1944,-0.05
9/12/1944,-0.6
10/12/1944,0
11/12/1944,0
12/12/1944,-1.21
13/12/1944,-0.15
14/12/1944,0
15/12/1944,0
16/12/1944,0
17/12/1944,0
18/12/1944,0
19/12/1944,-0.18
20/12/1944,0
21/12/1944,0
22/12/1944,-0.03
23/12/1944,0
24/12/1944,0
25/12/1944,0
26/12/1944,-0.22
27/12/1944,0
28/12/1944,-0.73
29/12/1944,0
30/12/1944,-0.07
31/12/1944,-0.02
1/01/1945,-0.3
2/01/1945,-0.73
3/01/1945,0
4/01/1945,0
5/01/1945,0
6/01/1945,0
7/01/1945,-0.25
8/01/1945,-0.21
9/01/1945,0
10/01/1945,0
11/01/1945,0
12/01/1945,0
13/01/1945,-0.03
14/01/1945,-0.06
15/01/1945,-0.09
16/01/1945,-1.13
17/01/1945,-0.28
18/01/1945,0
19/01/1945,0
20/01/1945,0
21/01/1945,0
22/01/1945,0
23/01/1945,-0.12
24/01/1945,0
25/01/1945,0
26/01/1945,0
27/01/1945,0
28/01/1945,0
29/01/1945,0
30/01/1945,0
31/01/1945,0
1/02/1945,0
2/02/1945,0
3/02/1945,0
4/02/1945,0
5/02/1945,-0.01
6/02/1945,0
7/02/1945,0
8/02/1945,0
9/02/1945,0
10/02/1945,0
11/02/1945,0
12/02/1945,0
13/02/1945,-0.05
14/02/1945,-0.28
15/02/1945,0
16/02/1945,-0.16
17/02/1945,-0.3
18/02/1945,-0.5
19/02/1945,0
20/02/1945,0
21/02/1945,-0.05
22/02/1945,-0.23
23/02/1945,-0.35
24/02/1945,0
25/02/1945,0
26/02/1945,0
27/02/1945,-1
28/02/1945,-0.04
1/03/1945,-0.2
2/03/1945,0
3/03/1945,-0.14
4/03/1945,0
5/03/1945,0
6/03/1945,-0.14
7/03/1945,-0.45
8/03/1945,0
9/03/1945,0
10/03/1945,0
11/03/1945,-0.07
12/03/1945,0
13/03/1945,0
14/03/1945,0
15/03/1945,0
16/03/1945,-0.01
17/03/1945,0
18/03/1945,0
19/03/1945,0
20/03/1945,0
21/03/1945,-0.14
22/03/1945,-0.16
23/03/1945,0
24/03/1945,0
25/03/1945,0
26/03/1945,0
27/03/1945,-0.02
28/03/1945,-0.07
29/03/1945,0
30/03/1945,0
31/03/1945,0
1/04/1945,-0.11
2/04/1945,-0.13
3/04/1945,-0.13
4/04/1945,0
5/04/1945,-0.14
6/04/1945,-0.03
7/04/1945,0
8/04/1945,0
9/04/1945,0
10/04/1945,0
11/04/1945,0
12/04/1945,-0.01
13/04/1945,-0.01
14/04/1945,0
15/04/1945,-0.09
16/04/1945,-0.3
17/04/1945,-0.02
18/04/1945,-0.49
19/04/1945,0
20/04/1945,0
21/04/1945,0
22/04/1945,-0.05
23/04/1945,0
24/04/1945,-0.01
25/04/1945,-0.05
26/04/1945,-0.63
27/04/1945,-0.21
28/04/1945,0
29/04/1945,0
30/04/1945,0
1/05/1945,-0.01
2/05/1945,0.15
3/05/1945,0.18
4/05/1945,-0.31
5/05/1945,0.09
6/05/1945,0.16
7/05/1945,0.19
8/05/1945,0.18
9/05/1945,-0.12
10/05/1945,0.13
11/05/1945,-0.26
12/05/1945,0.22
13/05/1945,0.18
14/05/1945,0.18
15/05/1945,0.19
16/05/1945,0.14
17/05/1945,0.15
18/05/1945,0.09
19/05/1945,0.15
20/05/1945,0.14
21/05/1945,0.2
22/05/1945,0.21
23/05/1945,0.13
24/05/1945,0.19
25/05/1945,0.22
26/05/1945,0.19
27/05/1945,-0.06
28/05/1945,0.1
29/05/1945,-0.37
30/05/1945,0.2
31/05/1945,0.2
1/06/1945,0.24
2/06/1945,0.18
3/06/1945,0.08
4/06/1945,0.14
5/06/1945,0.22
6/06/1945,0.16
7/06/1945,0.2
8/06/1945,0.21
9/06/1945,0.23
10/06/1945,0.15
11/06/1945,-0.18
12/06/1945,0.14
13/06/1945,0.22
14/06/1945,0.2
15/06/1945,0.23
16/06/1945,0.25
17/06/1945,0.11
18/06/1945,0.22
19/06/1945,-0.17
20/06/1945,-0.44
21/06/1945,0.22
22/06/1945,-0.12
23/06/1945,0.22
24/06/1945,0.21
25/06/1945,0.23
26/06/1945,0.25
27/06/1945,0.23
28/06/1945,0.23
29/06/1945,-0.8
30/06/1945,0.27
1/07/1945,0.17
2/07/1945,0.21
3/07/1945,-0.24
4/07/1945,0.21
5/07/1945,0.18
6/07/1945,-0.04
7/07/1945,0.22
8/07/1945,0.28
9/07/1945,0.22
10/07/1945,0.23
11/07/1945,-0.36
12/07/1945,0.24
13/07/1945,0.2
14/07/1945,0.24
15/07/1945,-0.98
16/07/1945,-0.45
17/07/1945,0.14
18/07/1945,-1.45
19/07/1945,-0.49
20/07/1945,-0.27
21/07/1945,0.13
22/07/1945,0.21
23/07/1945,-0.01
24/07/1945,-0.1
25/07/1945,0.21
26/07/1945,0.21
27/07/1945,-0.42
28/07/1945,0.2
29/07/1945,-0.02
30/07/1945,0.18
31/07/1945,0.21
1/08/1945,0.07
2/08/1945,0.23
3/08/1945,0.17
4/08/1945,-0.34
5/08/1945,0.2
6/08/1945,0.19
7/08/1945,-1.07
8/08/1945,0.11
9/08/1945,0.19
10/08/1945,0.14
11/08/1945,0.19
12/08/1945,0.17
13/08/1945,0.17
14/08/1945,0.16
15/08/1945,0.19
16/08/1945,-0.23
17/08/1945,0.17
18/08/1945,0.2
19/08/1945,0.14
20/08/1945,0.25
21/08/1945,0.17
22/08/1945,0.17
23/08/1945,0.12
24/08/1945,-0.73
25/08/1945,-0.68
26/08/1945,-0.72
27/08/1945,0.17
28/08/1945,0.17
29/08/1945,0.17
30/08/1945,0.19
31/08/1945,-0.02
1/09/1945,0.19
2/09/1945,-0.02
3/09/1945,0.17
4/09/1945,0.15
5/09/1945,0.15
6/09/1945,0.15
7/09/1945,0.15
8/09/1945,0.14
9/09/1945,0.13
10/09/1945,0
11/09/1945,0.17
12/09/1945,0.15
13/09/1945,0.13
14/09/1945,0.13
15/09/1945,-0.21
16/09/1945,0.01
17/09/1945,-0.04
18/09/1945,-1.1
19/09/1945,-0.76
20/09/1945,0.12
21/09/1945,0.11
22/09/1945,0.11
23/09/1945,0.12
24/09/1945,0.09
25/09/1945,0.09
26/09/1945,0.1
27/09/1945,0.12
28/09/1945,-0.45
29/09/1945,0.09
30/09/1945,0.1
1/10/1945,0.1
2/10/1945,0.12
3/10/1945,0
4/10/1945,0.1
5/10/1945,0.13
6/10/1945,0.06
7/10/1945,-0.07
8/10/1945,0.07
9/10/1945,-0.63
10/10/1945,0.12
11/10/1945,0.09
12/10/1945,0.08
13/10/1945,0.05
14/10/1945,0.09
15/10/1945,0.1
16/10/1945,0.1
17/10/1945,0.09
18/10/1945,0.09
19/10/1945,0.1
20/10/1945,0.08
21/10/1945,0.08
22/10/1945,0.08
23/10/1945,0.06
24/10/1945,0.01
25/10/1945,0.02
26/10/1945,0.06
27/10/1945,0.06
28/10/1945,0.08
29/10/1945,0.08
30/10/1945,0.07
31/10/1945,0.07
1/11/1945,0
2/11/1945,0
3/11/1945,0
4/11/1945,-0.02
5/11/1945,0
6/11/1945,0
7/11/1945,0
8/11/1945,0
9/11/1945,0
10/11/1945,0
11/11/1945,-0.03
12/11/1945,-0.12
13/11/1945,0
14/11/1945,-0.09
15/11/1945,-0.51
16/11/1945,0
17/11/1945,0
18/11/1945,-0.07
19/11/1945,0
20/11/1945,-0.66
21/11/1945,0
22/11/1945,-1.2
23/11/1945,0
24/11/1945,0
25/11/1945,0
26/11/1945,0
27/11/1945,0
28/11/1945,-0.2
29/11/1945,-1.64
30/11/1945,-0.18
1/12/1945,0
2/12/1945,0
3/12/1945,0
4/12/1945,-0.01
5/12/1945,0
6/12/1945,-1.42
7/12/1945,0
8/12/1945,0
9/12/1945,0
10/12/1945,0
11/12/1945,-0.14
12/12/1945,0
13/12/1945,0
14/12/1945,-0.21
15/12/1945,0
16/12/1945,0
17/12/1945,0
18/12/1945,0
19/12/1945,-0.4
20/12/1945,-0.14
21/12/1945,0
22/12/1945,0
23/12/1945,0
24/12/1945,0
25/12/1945,-0.01
26/12/1945,-1.79
27/12/1945,0
28/12/1945,0
29/12/1945,-0.23
30/12/1945,0
31/12/1945,-0.65
1/01/1946,-0.2
2/01/1946,0
3/01/1946,0
4/01/1946,0
5/01/1946,0
6/01/1946,-0.01
7/01/1946,-0.02
8/01/1946,-0.05
9/01/1946,0
10/01/1946,-0.38
11/01/1946,0
12/01/1946,-0.19
13/01/1946,0
14/01/1946,0
15/01/1946,0
16/01/1946,0
17/01/1946,0
18/01/1946,0
19/01/1946,0
20/01/1946,0
21/01/1946,-0.34
22/01/1946,-0.08
23/01/1946,0
24/01/1946,0
25/01/1946,0
26/01/1946,0
27/01/1946,0
28/01/1946,0
29/01/1946,0
30/01/1946,0
31/01/1946,-0.21
1/02/1946,-0.09
2/02/1946,0
3/02/1946,0
4/02/1946,0
5/02/1946,0
6/02/1946,-0.08
7/02/1946,-0.5
8/02/1946,0
9/02/1946,0
10/02/1946,-0.13
11/02/1946,0
12/02/1946,0
13/02/1946,0
14/02/1946,-0.01
15/02/1946,0
16/02/1946,0
17/02/1946,0
18/02/1946,0
19/02/1946,0
20/02/1946,-1.13
21/02/1946,0
22/02/1946,0
23/02/1946,0
24/02/1946,0
25/02/1946,-0.09
26/02/1946,0
27/02/1946,0
28/02/1946,-0.49
1/03/1946,0
2/03/1946,0
3/03/1946,-0.09
4/03/1946,0
5/03/1946,0
6/03/1946,0
7/03/1946,0
8/03/1946,-0.04
9/03/1946,-0.2
10/03/1946,0
11/03/1946,0
12/03/1946,0
13/03/1946,0
14/03/1946,0
15/03/1946,-0.81
16/03/1946,-0.05
17/03/1946,-0.05
18/03/1946,-0.65
19/03/1946,-0.03
20/03/1946,-0.01
21/03/1946,0
22/03/1946,0
23/03/1946,0
24/03/1946,0
25/03/1946,-0.16
26/03/1946,0
27/03/1946,-0.23
28/03/1946,0
29/03/1946,0
30/03/1946,-0.06
31/03/1946,-0.04
1/04/1946,0
2/04/1946,0
3/04/1946,-0.28
4/04/1946,-0.03
5/04/1946,0
6/04/1946,0
7/04/1946,0
8/04/1946,0
9/04/1946,-0.12
10/04/1946,0
11/04/1946,0
12/04/1946,0
13/04/1946,0
14/04/1946,0
15/04/1946,0
16/04/1946,-0.01
17/04/1946,0
18/04/1946,0
19/04/1946,0
20/04/1946,0
21/04/1946,0
22/04/1946,0
23/04/1946,0
24/04/1946,0
25/04/1946,0
26/04/1946,-0.31
27/04/1946,-0.15
28/04/1946,0
29/04/1946,-0.09
30/04/1946,0
1/05/1946,0.15
2/05/1946,0.2
3/05/1946,0.18
4/05/1946,0.06
5/05/1946,0.06
6/05/1946,0.17
7/05/1946,0.19
8/05/1946,0.1
9/05/1946,0.18
10/05/1946,0.17
11/05/1946,0.07
12/05/1946,0.08
13/05/1946,-0.49
14/05/1946,0.18
15/05/1946,-0.28
16/05/1946,0.14
17/05/1946,-1.07
18/05/1946,-1.04
19/05/1946,-0.27
20/05/1946,0.14
21/05/1946,0.07
22/05/1946,0.2
23/05/1946,0.19
24/05/1946,0.19
25/05/1946,0.22
26/05/1946,0.19
27/05/1946,-0.91
28/05/1946,-0.25
29/05/1946,0.1
30/05/1946,0.2
31/05/1946,0.2
1/06/1946,0.24
2/06/1946,-2.78
3/06/1946,-0.23
4/06/1946,0.15
5/06/1946,0.21
6/06/1946,0.19
7/06/1946,0.2
8/06/1946,0.21
9/06/1946,0.23
10/06/1946,0.22
11/06/1946,0.23
12/06/1946,-0.84
13/06/1946,0.18
14/06/1946,0.2
15/06/1946,-0.15
16/06/1946,0.25
17/06/1946,0.24
18/06/1946,0.22
19/06/1946,0.17
20/06/1946,0.16
21/06/1946,0.21
22/06/1946,0.19
23/06/1946,0.22
24/06/1946,0.21
25/06/1946,0.23
26/06/1946,0.25
27/06/1946,0.23
28/06/1946,0.23
29/06/1946,-0.02
30/06/1946,0.19
1/07/1946,0.18
2/07/1946,0.19
3/07/1946,0.19
4/07/1946,0.21
5/07/1946,0.18
6/07/1946,0.21
7/07/1946,0.23
8/07/1946,0.28
9/07/1946,0.17
10/07/1946,0.23
11/07/1946,0.26
12/07/1946,0.24
13/07/1946,0.08
14/07/1946,0.24
15/07/1946,0.26
16/07/1946,0.25
17/07/1946,0.24
18/07/1946,0.28
19/07/1946,0.21
20/07/1946,0.25
21/07/1946,-0.03
22/07/1946,-0.21
23/07/1946,-1.18
24/07/1946,-0.21
25/07/1946,0.21
26/07/1946,0.21
27/07/1946,0.21
28/07/1946,0.2
29/07/1946,0.19
30/07/1946,0.19
31/07/1946,0.21
1/08/1946,0.2
2/08/1946,0.23
3/08/1946,0.17
4/08/1946,-0.01
5/08/1946,0.2
6/08/1946,0.19
7/08/1946,-1.11
8/08/1946,0.18
9/08/1946,0.19
10/08/1946,0.14
11/08/1946,0.19
12/08/1946,0.17
13/08/1946,0.17
14/08/1946,0.16
15/08/1946,0.19
16/08/1946,0.2
17/08/1946,-0.54
18/08/1946,-0.27
19/08/1946,0.13
20/08/1946,0.25
21/08/1946,0.17
22/08/1946,0.17
23/08/1946,0.1
24/08/1946,0.18
25/08/1946,0.18
26/08/1946,0.17
27/08/1946,0.03
28/08/1946,0.17
29/08/1946,0.17
30/08/1946,-0.33
31/08/1946,0.16
1/09/1946,0.19
2/09/1946,0.14
3/09/1946,0.05
4/09/1946,0.15
5/09/1946,0.15
6/09/1946,0.15
7/09/1946,0.15
8/09/1946,0.14
9/09/1946,0.13
10/09/1946,0.17
11/09/1946,0.17
12/09/1946,0.15
13/09/1946,0.13
14/09/1946,0.14
15/09/1946,0.15
16/09/1946,0.13
17/09/1946,0.12
18/09/1946,0.12
19/09/1946,0.13
20/09/1946,0.12
21/09/1946,-1.39
22/09/1946,-0.01
23/09/1946,0.12
24/09/1946,-0.18
25/09/1946,-0.36
26/09/1946,0.1
27/09/1946,0.12
28/09/1946,0.11
29/09/1946,0.1
30/09/1946,-0.14
1/10/1946,0.1
2/10/1946,0.12
3/10/1946,0.11
4/10/1946,0.1
5/10/1946,0.13
6/10/1946,0.13
7/10/1946,0.1
8/10/1946,0.1
9/10/1946,0.06
10/10/1946,-0.28
11/10/1946,0.05
12/10/1946,-0.2
13/10/1946,-0.06
14/10/1946,0.09
15/10/1946,0.1
16/10/1946,0.1
17/10/1946,0.09
18/10/1946,0.09
19/10/1946,-0.08
20/10/1946,0.08
21/10/1946,-0.2
22/10/1946,0.08
23/10/1946,0.07
24/10/1946,0.06
25/10/1946,0.1
26/10/1946,-0.57
27/10/1946,0.06
28/10/1946,0.08
29/10/1946,0.06
30/10/1946,0.07
31/10/1946,0.07
1/11/1946,0
2/11/1946,0
3/11/1946,0
4/11/1946,0
5/11/1946,0
6/11/1946,0
7/11/1946,0
8/11/1946,-0.22
9/11/1946,0
10/11/1946,0
11/11/1946,0
12/11/1946,-0.03
13/11/1946,0
14/11/1946,0
15/11/1946,0
16/11/1946,0
17/11/1946,-0.16
18/11/1946,-0.4
19/11/1946,0
20/11/1946,0
21/11/1946,0
22/11/1946,-0.08
23/11/1946,0
24/11/1946,0
25/11/1946,0
26/11/1946,-0.01
27/11/1946,-0.23
28/11/1946,0
29/11/1946,0
30/11/1946,0
1/12/1946,0
2/12/1946,0
3/12/1946,0
4/12/1946,0
5/12/1946,0
6/12/1946,0
7/12/1946,0
8/12/1946,0
9/12/1946,0
10/12/1946,0
11/12/1946,0
12/12/1946,-0.14
13/12/1946,-0.05
14/12/1946,0
15/12/1946,0
16/12/1946,0
17/12/1946,0
18/12/1946,-0.01
19/12/1946,0
20/12/1946,0
21/12/1946,-1.41
22/12/1946,-0.23
23/12/1946,0
24/12/1946,0
25/12/1946,0
26/12/1946,0
27/12/1946,0
28/12/1946,-0.09
29/12/1946,-0.03
30/12/1946,-0.28
31/12/1946,0
1/01/1947,-0.1
2/01/1947,-0.66
3/01/1947,-0.16
4/01/1947,-0.01
5/01/1947,0
6/01/1947,-0.17
7/01/1947,-0.04
8/01/1947,-0.01
9/01/1947,0
10/01/1947,0
11/01/1947,0
12/01/1947,0
13/01/1947,0
14/01/1947,-0.26
15/01/1947,-0.11
16/01/1947,-0.2
17/01/1947,-0.08
18/01/1947,0
19/01/1947,0
20/01/1947,-0.68
21/01/1947,-0.16
22/01/1947,0
23/01/1947,0
24/01/1947,0
25/01/1947,0
26/01/1947,0
27/01/1947,-0.58
28/01/1947,0
29/01/1947,0
30/01/1947,0
31/01/1947,-0.09
1/02/1947,0
2/02/1947,-0.02
3/02/1947,0
4/02/1947,0
5/02/1947,-0.25
6/02/1947,0
7/02/1947,0
8/02/1947,-0.15
9/02/1947,0
10/02/1947,0
11/02/1947,0
12/02/1947,0
13/02/1947,0
14/02/1947,0
15/02/1947,0
16/02/1947,0
17/02/1947,0
18/02/1947,0
19/02/1947,0
20/02/1947,-0.01
21/02/1947,-1.51
22/02/1947,0
23/02/1947,0
24/02/1947,0
25/02/1947,0
26/02/1947,0
27/02/1947,0
28/02/1947,0
1/03/1947,0
2/03/1947,-0.4
3/03/1947,-0.21
4/03/1947,0
5/03/1947,0
6/03/1947,0
7/03/1947,0
8/03/1947,0
9/03/1947,0
10/03/1947,0
11/03/1947,0
12/03/1947,0
13/03/1947,0
14/03/1947,-0.74
15/03/1947,-0.2
16/03/1947,0
17/03/1947,0
18/03/1947,0
19/03/1947,0
20/03/1947,0
21/03/1947,0
22/03/1947,-0.1
23/03/1947,0
24/03/1947,-0.13
25/03/1947,-0.4
26/03/1947,0
27/03/1947,0
28/03/1947,0
29/03/1947,0
30/03/1947,-0.06
31/03/1947,0
1/04/1947,0
2/04/1947,-0.07
3/04/1947,-0.32
4/04/1947,0
5/04/1947,-0.16
6/04/1947,0
7/04/1947,0
8/04/1947,0
9/04/1947,-0.39
10/04/1947,0
11/04/1947,0
12/04/1947,-0.04
13/04/1947,0
14/04/1947,0
15/04/1947,-0.26
16/04/1947,-0.22
17/04/1947,-0.72
18/04/1947,0
19/04/1947,0
20/04/1947,0
21/04/1947,-0.22
22/04/1947,-0.26
23/04/1947,0
24/04/1947,0
25/04/1947,-0.02
26/04/1947,-0.17
27/04/1947,0
28/04/1947,0
29/04/1947,0
30/04/1947,0
1/05/1947,-2.58
2/05/1947,0.17
3/05/1947,-0.07
4/05/1947,0.12
5/05/1947,0.18
6/05/1947,-0.01
7/05/1947,0.19
8/05/1947,0.19
9/05/1947,0.18
10/05/1947,0.17
11/05/1947,0.18
12/05/1947,0.22
13/05/1947,0.18
14/05/1947,-0.13
15/05/1947,-0.13
16/05/1947,0.14
17/05/1947,0.15
18/05/1947,0.06
19/05/1947,0.02
20/05/1947,-1.24
21/05/1947,0.03
22/05/1947,-0.49
23/05/1947,0.08
24/05/1947,0.19
25/05/1947,0.22
26/05/1947,-0.66
27/05/1947,0.19
28/05/1947,0.17
29/05/1947,0.2
30/05/1947,-0.92
31/05/1947,0.2
1/06/1947,0.24
2/06/1947,0.25
3/06/1947,0.08
4/06/1947,0.19
5/06/1947,0.22
6/06/1947,0.2
7/06/1947,0.06
8/06/1947,-0.41
9/06/1947,0.15
10/06/1947,0.22
11/06/1947,0.23
12/06/1947,0.25
13/06/1947,0.22
14/06/1947,-0.54
15/06/1947,-1.73
16/06/1947,0.25
17/06/1947,0.24
18/06/1947,0.22
19/06/1947,-0.01
20/06/1947,0.24
21/06/1947,0.22
22/06/1947,0.2
23/06/1947,0.22
24/06/1947,0.21
25/06/1947,-0.27
26/06/1947,0.25
27/06/1947,0.23
28/06/1947,0.23
29/06/1947,-0.51
30/06/1947,0.27
1/07/1947,0.18
2/07/1947,0.12
3/07/1947,0.19
4/07/1947,0.21
5/07/1947,0.14
6/07/1947,0.21
7/07/1947,0.22
8/07/1947,-1.76
9/07/1947,0.22
10/07/1947,-0.18
11/07/1947,-0.18
12/07/1947,0.1
13/07/1947,0.2
14/07/1947,0.24
15/07/1947,0.26
16/07/1947,-0.17
17/07/1947,0.24
18/07/1947,0.28
19/07/1947,-0.23
20/07/1947,-0.28
21/07/1947,0.24
22/07/1947,0.15
23/07/1947,0.2
24/07/1947,0.19
25/07/1947,0.21
26/07/1947,0.21
27/07/1947,0.21
28/07/1947,0.2
29/07/1947,0.14
30/07/1947,0.19
31/07/1947,0.21
1/08/1947,0.2
2/08/1947,0.23
3/08/1947,0.17
4/08/1947,0.2
5/08/1947,0.17
6/08/1947,0.19
7/08/1947,0.16
8/08/1947,0.19
9/08/1947,0.19
10/08/1947,0.16
