Date,qMuddyrun
1/03/1951,20
2/03/1951,21.4
3/03/1951,18.5
4/03/1951,26.5
5/03/1951,33.2
6/03/1951,18.5
7/03/1951,17.5
8/03/1951,17.1
9/03/1951,15.9
10/03/1951,14.5
11/03/1951,13.9
12/03/1951,14
13/03/1951,13.6
14/03/1951,15.2
15/03/1951,17.1
16/03/1951,15.2
17/03/1951,13.2
18/03/1951,12.5
19/03/1951,12.2
20/03/1951,32.7
21/03/1951,21.2
22/03/1951,17.5
23/03/1951,16.1
24/03/1951,15.7
25/03/1951,14.9
26/03/1951,13.7
27/03/1951,12.9
28/03/1951,12.6
29/03/1951,15.1
30/03/1951,21.4
31/03/1951,16.6
1/04/1951,13.9
2/04/1951,13.4
3/04/1951,16.1
4/04/1951,15.4
5/04/1951,13.2
6/04/1951,12.5
7/04/1951,11.9
8/04/1951,11.6
9/04/1951,11.4
10/04/1951,12
11/04/1951,17.1
12/04/1951,14.7
13/04/1951,51.4
14/04/1951,24.5
15/04/1951,20.4
16/04/1951,18.5
17/04/1951,18.5
18/04/1951,16.2
19/04/1951,15.2
20/04/1951,14.5
21/04/1951,13.4
22/04/1951,12.9
23/04/1951,20.2
24/04/1951,15.5
25/04/1951,13.1
26/04/1951,12.5
27/04/1951,11.8
28/04/1951,11.3
29/04/1951,11.3
30/04/1951,13.2
1/05/1951,11.3
2/05/1951,10.3
3/05/1951,9.8
4/05/1951,9.9
5/05/1951,9.6
6/05/1951,9.3
7/05/1951,9.1
8/05/1951,8.6
9/05/1951,8.3
10/05/1951,6
11/05/1951,8.3
12/05/1951,13
13/05/1951,9.6
14/05/1951,8.2
15/05/1951,7.3
16/05/1951,7.4
17/05/1951,7.2
18/05/1951,6.9
19/05/1951,6.8
20/05/1951,7
21/05/1951,7
22/05/1951,6.7
23/05/1951,6.5
24/05/1951,9.4
25/05/1951,7.9
26/05/1951,6.4
27/05/1951,6.4
28/05/1951,6.6
29/05/1951,6.6
30/05/1951,6.8
31/05/1951,6.2
1/06/1951,5.8
2/06/1951,5.6
3/06/1951,5.8
4/06/1951,9.2
5/06/1951,7.6
6/06/1951,6.5
7/06/1951,6
8/06/1951,5.7
9/06/1951,5.4
10/06/1951,7.4
11/06/1951,11.4
12/06/1951,7.4
13/06/1951,7.5
14/06/1951,20
15/06/1951,11.4
16/06/1951,9.1
17/06/1951,7.7
18/06/1951,7
19/06/1951,6.5
20/06/1951,6.3
21/06/1951,6.2
22/06/1951,9.4
23/06/1951,12.9
24/06/1951,9.5
25/06/1951,11.7
26/06/1951,7.7
27/06/1951,6.6
28/06/1951,7.6
29/06/1951,8.7
30/06/1951,12.9
1/07/1951,18.9
2/07/1951,9.5
3/07/1951,6.6
4/07/1951,6.3
5/07/1951,10.5
6/07/1951,8.1
7/07/1951,6.1
8/07/1951,5.5
9/07/1951,5.3
10/07/1951,5
11/07/1951,4.8
12/07/1951,4.6
13/07/1951,4.6
14/07/1951,4.6
15/07/1951,4.5
16/07/1951,4.4
17/07/1951,4.7
18/07/1951,4.2
19/07/1951,4.3
20/07/1951,7.5
21/07/1951,4.8
22/07/1951,4.3
23/07/1951,4.3
24/07/1951,4.2
25/07/1951,4.2
26/07/1951,4.1
27/07/1951,3.4
28/07/1951,3.5
29/07/1951,3.4
30/07/1951,4
31/07/1951,3.3
1/08/1951,3.1
2/08/1951,2.9
3/08/1951,3
4/08/1951,3.2
5/08/1951,2.6
6/08/1951,3.1
7/08/1951,2.8
8/08/1951,3
9/08/1951,2.9
10/08/1951,7.4
11/08/1951,4
12/08/1951,3.4
13/08/1951,3.5
14/08/1951,3.2
15/08/1951,3
16/08/1951,2.8
17/08/1951,2.6
18/08/1951,2.5
19/08/1951,2.6
20/08/1951,21.9
21/08/1951,5.8
22/08/1951,4.3
23/08/1951,3.5
24/08/1951,3.3
25/08/1951,3
26/08/1951,3.2
27/08/1951,3.3
28/08/1951,2.7
29/08/1951,2.7
30/08/1951,2.8
31/08/1951,2.6
1/09/1951,2.3
2/09/1951,2.5
3/09/1951,7.4
4/09/1951,4.3
5/09/1951,3.2
6/09/1951,3.2
7/09/1951,5.5
8/09/1951,3.8
9/09/1951,3.2
10/09/1951,3.2
11/09/1951,2.6
12/09/1951,2.5
13/09/1951,2.4
14/09/1951,5.1
15/09/1951,10.9
16/09/1951,5.1
17/09/1951,4
18/09/1951,3.4
19/09/1951,3.2
20/09/1951,3
21/09/1951,2.7
22/09/1951,2.5
23/09/1951,2.5
24/09/1951,3
25/09/1951,2.4
26/09/1951,2.3
27/09/1951,2.1
28/09/1951,2.1
29/09/1951,2.3
30/09/1951,2.2
1/10/1951,2.4
2/10/1951,2.4
3/10/1951,2.2
4/10/1951,2.1
5/10/1951,1.9
6/10/1951,2
7/10/1951,2.1
8/10/1951,5.7
9/10/1951,4.2
10/10/1951,3.2
11/10/1951,2.8
12/10/1951,3.8
13/10/1951,3.5
14/10/1951,3
15/10/1951,3
16/10/1951,2.6
17/10/1951,2.6
18/10/1951,2.3
19/10/1951,2.3
20/10/1951,2.3
21/10/1951,2.4
22/10/1951,2.6
23/10/1951,2.4
24/10/1951,2.4
25/10/1951,2.8
26/10/1951,3.6
27/10/1951,2.8
28/10/1951,2.7
29/10/1951,3.3
30/10/1951,3.1
31/10/1951,2.8
1/11/1951,15.6
2/11/1951,12.8
3/11/1951,29
4/11/1951,18
5/11/1951,8.9
6/11/1951,7.2
7/11/1951,27.2
8/11/1951,33.2
9/11/1951,12.9
10/11/1951,10.1
11/11/1951,9.1
12/11/1951,8.2
13/11/1951,7.5
14/11/1951,7.8
15/11/1951,11.3
16/11/1951,8.8
17/11/1951,9.4
18/11/1951,7.6
19/11/1951,7
20/11/1951,6.4
21/11/1951,6.2
22/11/1951,6.1
23/11/1951,6.1
24/11/1951,7.1
25/11/1951,6.5
26/11/1951,12.5
27/11/1951,10.9
28/11/1951,7.4
29/11/1951,6.9
30/11/1951,6.6
1/12/1951,6.5
2/12/1951,6.5
3/12/1951,6.3
4/12/1951,6.1
5/12/1951,27.6
6/12/1951,27.4
7/12/1951,15.2
8/12/1951,12.8
9/12/1951,11.6
10/12/1951,10.8
11/12/1951,9.7
12/12/1951,9.4
13/12/1951,8.9
14/12/1951,8.1
15/12/1951,9.5
16/12/1951,9.3
17/12/1951,8.1
18/12/1951,8
19/12/1951,8.7
20/12/1951,8.4
21/12/1951,54.8
22/12/1951,45.4
23/12/1951,24.8
24/12/1951,19.7
25/12/1951,17.2
26/12/1951,20.2
27/12/1951,19.3
28/12/1951,14.3
29/12/1951,14.2
30/12/1951,14.7
31/12/1951,21.2
1/01/1952,28
2/01/1952,43.2
3/01/1952,43.2
4/01/1952,32.4
5/01/1952,28.7
6/01/1952,26.6
7/01/1952,22.8
8/01/1952,19.7
9/01/1952,19.3
10/01/1952,21.9
11/01/1952,22.7
12/01/1952,17.7
13/01/1952,17.5
14/01/1952,17.7
15/01/1952,20.2
16/01/1952,19.9
17/01/1952,17
18/01/1952,35.8
19/01/1952,23.6
20/01/1952,22.3
21/01/1952,21
22/01/1952,18.5
23/01/1952,31.2
24/01/1952,21.6
25/01/1952,17.7
26/01/1952,54.8
27/01/1952,53.4
28/01/1952,65.6
29/01/1952,45.7
30/01/1952,33.5
31/01/1952,29.5
1/02/1952,28.2
2/02/1952,28.7
3/02/1952,27.3
4/02/1952,56.2
5/02/1952,40.3
6/02/1952,29.8
7/02/1952,27.1
8/02/1952,24.8
9/02/1952,23.9
10/02/1952,21.9
11/02/1952,21.4
12/02/1952,19.9
13/02/1952,18.3
14/02/1952,16.8
15/02/1952,16.3
16/02/1952,16.1
17/02/1952,20.8
18/02/1952,19.9
19/02/1952,16.5
20/02/1952,15
21/02/1952,14.5
22/02/1952,14
23/02/1952,13.2
24/02/1952,12.5
25/02/1952,12.5
26/02/1952,11.9
27/02/1952,11.8
28/02/1952,11.4
29/02/1952,11.1
1/03/1952,11.1
2/03/1952,11
3/03/1952,11.3
4/03/1952,11.3
5/03/1952,21.5
6/03/1952,18.7
7/03/1952,16.6
8/03/1952,14
9/03/1952,13.3
10/03/1952,13.5
11/03/1952,69
12/03/1952,65.9
13/03/1952,33.5
14/03/1952,30.4
15/03/1952,25.3
16/03/1952,23.2
17/03/1952,21.2
18/03/1952,19.5
19/03/1952,26.4
20/03/1952,32.9
21/03/1952,22.5
22/03/1952,21.2
23/03/1952,26.7
24/03/1952,27.5
25/03/1952,23.5
26/03/1952,20.6
27/03/1952,18.9
28/03/1952,17.9
29/03/1952,17
30/03/1952,17
31/03/1952,15.9
1/04/1952,15.7
2/04/1952,25.1
3/04/1952,17.7
4/04/1952,15.2
5/04/1952,23.1
6/04/1952,33.2
7/04/1952,20.8
8/04/1952,18.1
9/04/1952,17.2
10/04/1952,16.3
11/04/1952,15.6
12/04/1952,14.9
13/04/1952,14.7
14/04/1952,41.5
15/04/1952,38.3
16/04/1952,37.2
17/04/1952,27.1
18/04/1952,24.1
19/04/1952,22.5
20/04/1952,21.2
21/04/1952,19.3
22/04/1952,17.9
23/04/1952,17.7
24/04/1952,17.2
25/04/1952,25.1
26/04/1952,52
27/04/1952,60.2
28/04/1952,112.7
29/04/1952,104.5
30/04/1952,55.9
1/05/1952,44.3
2/05/1952,38.3
3/05/1952,33.5
4/05/1952,30.4
5/05/1952,27.8
6/05/1952,26.1
7/05/1952,24.1
8/05/1952,22.1
9/05/1952,21.2
10/05/1952,20.2
11/05/1952,19.9
12/05/1952,38
13/05/1952,27.7
14/05/1952,20.2
15/05/1952,18.7
16/05/1952,17.5
17/05/1952,16.1
18/05/1952,18
19/05/1952,17.4
20/05/1952,21.5
21/05/1952,23.5
22/05/1952,16.5
23/05/1952,14.5
24/05/1952,13.7
25/05/1952,34.9
26/05/1952,65.6
27/05/1952,31
28/05/1952,24.1
29/05/1952,21
30/05/1952,20.4
31/05/1952,20.2
1/06/1952,30.1
2/06/1952,29.5
3/06/1952,18.6
4/06/1952,16.8
5/06/1952,16.3
6/06/1952,15
7/06/1952,13.8
8/06/1952,13
9/06/1952,12.5
10/06/1952,12
11/06/1952,11.3
12/06/1952,10.7
13/06/1952,10.4
14/06/1952,10.1
15/06/1952,9.8
16/06/1952,9.4
17/06/1952,9
18/06/1952,9.5
19/06/1952,8.7
20/06/1952,8.7
21/06/1952,8.6
22/06/1952,8.7
23/06/1952,9.7
24/06/1952,9.7
25/06/1952,8.3
26/06/1952,7.6
27/06/1952,6.8
28/06/1952,6.5
29/06/1952,6.6
30/06/1952,6.4
1/07/1952,6.3
2/07/1952,5.7
3/07/1952,3.5
4/07/1952,5.7
5/07/1952,5.6
6/07/1952,5.3
7/07/1952,5.3
8/07/1952,5.8
9/07/1952,39.2
10/07/1952,35.5
11/07/1952,12.4
12/07/1952,9.3
13/07/1952,8.3
14/07/1952,7.8
15/07/1952,7.1
16/07/1952,7.3
17/07/1952,8.2
18/07/1952,7.6
19/07/1952,7.3
20/07/1952,12.6
21/07/1952,15.4
22/07/1952,10.2
23/07/1952,7.9
24/07/1952,6.8
25/07/1952,6.4
26/07/1952,6.1
27/07/1952,6
28/07/1952,5.8
29/07/1952,5.8
30/07/1952,5.8
31/07/1952,8.1
1/08/1952,12
2/08/1952,11.5
3/08/1952,12.6
4/08/1952,7.4
5/08/1952,6.3
6/08/1952,9.5
7/08/1952,14.3
8/08/1952,8.6
9/08/1952,8.3
10/08/1952,19.2
11/08/1952,12.3
12/08/1952,9
13/08/1952,8.7
14/08/1952,9.1
15/08/1952,7.6
16/08/1952,10.9
17/08/1952,30.4
18/08/1952,10.8
19/08/1952,9.1
20/08/1952,8.1
21/08/1952,7.7
22/08/1952,7.6
23/08/1952,7.1
24/08/1952,6.5
25/08/1952,6.3
26/08/1952,6
27/08/1952,5.7
28/08/1952,5.7
29/08/1952,5.6
30/08/1952,5.3
31/08/1952,6.2
1/09/1952,65.6
2/09/1952,46.9
3/09/1952,78.9
4/09/1952,28.4
5/09/1952,20.2
6/09/1952,17.2
7/09/1952,15.2
8/09/1952,13.8
9/09/1952,12.7
10/09/1952,11.8
11/09/1952,11
12/09/1952,10.1
13/09/1952,9.7
14/09/1952,9.3
15/09/1952,9.3
16/09/1952,9.4
17/09/1952,8.4
18/09/1952,8.1
19/09/1952,19.7
20/09/1952,12.8
21/09/1952,9.3
22/09/1952,8.3
23/09/1952,8.6
24/09/1952,8.6
25/09/1952,7.7
26/09/1952,7.1
27/09/1952,6.6
28/09/1952,6.6
29/09/1952,7.4
30/09/1952,6.4
1/10/1952,6.1
2/10/1952,6.3
3/10/1952,14.4
4/10/1952,7.4
5/10/1952,6.5
6/10/1952,6.3
7/10/1952,5.6
8/10/1952,5.6
9/10/1952,5.4
10/10/1952,5
11/10/1952,4.9
12/10/1952,5.7
13/10/1952,5.7
14/10/1952,5.6
15/10/1952,4.5
16/10/1952,4.9
17/10/1952,4.7
18/10/1952,4.8
19/10/1952,4.6
20/10/1952,4.6
21/10/1952,4.3
22/10/1952,4.2
23/10/1952,4.4
24/10/1952,4.4
25/10/1952,4.3
26/10/1952,4.2
27/10/1952,4.5
28/10/1952,4.2
29/10/1952,4.5
30/10/1952,4.3
31/10/1952,4
1/11/1952,4
2/11/1952,4.2
3/11/1952,4.2
4/11/1952,4
5/11/1952,3.9
6/11/1952,3.7
7/11/1952,3.7
8/11/1952,3.4
9/11/1952,3.6
10/11/1952,4
11/11/1952,4
12/11/1952,3.7
13/11/1952,3.7
14/11/1952,3.5
15/11/1952,3.6
16/11/1952,4.5
17/11/1952,4.4
18/11/1952,3.8
19/11/1952,3.7
20/11/1952,8.6
21/11/1952,36.9
22/11/1952,140
23/11/1952,46.6
24/11/1952,26.9
25/11/1952,21.4
26/11/1952,18.7
27/11/1952,17.2
28/11/1952,15.2
29/11/1952,13.3
30/11/1952,13.2
1/12/1952,12.5
2/12/1952,11.9
3/12/1952,12.2
4/12/1952,12.4
5/12/1952,19.4
6/12/1952,48.8
7/12/1952,22.3
8/12/1952,18.3
9/12/1952,16.8
10/12/1952,16.5
11/12/1952,88.9
12/12/1952,49.7
13/12/1952,32.4
14/12/1952,27.3
15/12/1952,24.1
16/12/1952,22.1
17/12/1952,20.3
18/12/1952,19.2
19/12/1952,17.7
20/12/1952,16.5
21/12/1952,18.1
22/12/1952,26.5
23/12/1952,19.2
24/12/1952,17
25/12/1952,16.2
26/12/1952,15.2
27/12/1952,14.4
28/12/1952,13.1
29/12/1952,12.9
30/12/1952,12.7
31/12/1952,12.8
1/01/1953,12.9
2/01/1953,12.7
3/01/1953,14.5
4/01/1953,16.7
5/01/1953,13.3
6/01/1953,11.9
7/01/1953,11.5
8/01/1953,12.4
9/01/1953,64.2
10/01/1953,58.5
11/01/1953,55.7
12/01/1953,39.2
13/01/1953,30.1
14/01/1953,27.8
15/01/1953,26.7
16/01/1953,25.8
17/01/1953,23.7
18/01/1953,34.9
19/01/1953,30.7
20/01/1953,24.8
21/01/1953,24.1
22/01/1953,32.7
23/01/1953,25
24/01/1953,62.8
25/01/1953,57.9
26/01/1953,34.6
27/01/1953,30.1
28/01/1953,30.1
29/01/1953,27.8
30/01/1953,24.4
31/01/1953,23.1
1/02/1953,22.9
2/02/1953,19.9
3/02/1953,19.4
4/02/1953,19
5/02/1953,17.5
6/02/1953,17
7/02/1953,39.2
8/02/1953,29.2
9/02/1953,20.9
10/02/1953,18.6
11/02/1953,17.9
12/02/1953,19.2
13/02/1953,20.7
14/02/1953,17.7
15/02/1953,29
16/02/1953,34.9
17/02/1953,23.1
18/02/1953,20.1
19/02/1953,19.2
20/02/1953,18.8
21/02/1953,31.2
22/02/1953,26.2
23/02/1953,19.9
24/02/1953,19.2
25/02/1953,18.6
26/02/1953,18.1
27/02/1953,17.4
28/02/1953,16.3
1/03/1953,15.5
2/03/1953,14.9
3/03/1953,14.5
4/03/1953,40.6
5/03/1953,26
6/03/1953,18.6
7/03/1953,17.7
8/03/1953,17.2
9/03/1953,16.8
10/03/1953,17
11/03/1953,16.5
12/03/1953,17
13/03/1953,24.9
14/03/1953,22
15/03/1953,22.7
16/03/1953,65
17/03/1953,31.2
18/03/1953,27.5
19/03/1953,38.3
20/03/1953,30.1
21/03/1953,25.2
22/03/1953,23.7
23/03/1953,22.5
24/03/1953,43.4
25/03/1953,38.3
26/03/1953,72.7
27/03/1953,40.3
28/03/1953,34.6
29/03/1953,31.2
30/03/1953,28
31/03/1953,25.8
1/04/1953,24.6
2/04/1953,25.6
3/04/1953,22.5
4/04/1953,20.7
5/04/1953,20.5
6/04/1953,18.8
7/04/1953,46.6
8/04/1953,33.2
9/04/1953,23.7
10/04/1953,27
11/04/1953,26
12/04/1953,22.1
13/04/1953,28.7
14/04/1953,33.8
15/04/1953,22.5
16/04/1953,23.3
17/04/1953,22.7
18/04/1953,20.3
19/04/1953,24.1
20/04/1953,19.7
21/04/1953,17.9
22/04/1953,16.8
23/04/1953,16.5
24/04/1953,15.8
25/04/1953,15.3
26/04/1953,23
27/04/1953,45.4
28/04/1953,22.9
29/04/1953,19.4
30/04/1953,18.1
1/05/1953,18.5
2/05/1953,17.5
3/05/1953,16.3
4/05/1953,15.2
5/05/1953,14.9
6/05/1953,15.8
7/05/1953,16.5
8/05/1953,26.3
9/05/1953,19.2
10/05/1953,15.8
11/05/1953,14.1
12/05/1953,13.3
13/05/1953,14.5
14/05/1953,14.9
15/05/1953,17.2
16/05/1953,16.4
17/05/1953,17.5
18/05/1953,45.4
19/05/1953,18.8
20/05/1953,16.7
21/05/1953,15
22/05/1953,26.6
23/05/1953,23.1
24/05/1953,16.5
25/05/1953,14.5
26/05/1953,53.4
27/05/1953,32.4
28/05/1953,21.5
29/05/1953,19
30/05/1953,25.7
31/05/1953,54.8
1/06/1953,56.2
2/06/1953,41.5
3/06/1953,30.1
4/06/1953,26.5
5/06/1953,24.1
6/06/1953,21.7
7/06/1953,23.5
8/06/1953,22.7
9/06/1953,19
10/06/1953,17.5
11/06/1953,16.2
12/06/1953,15
13/06/1953,22.8
14/06/1953,23
15/06/1953,16.5
16/06/1953,14.5
17/06/1953,13.6
18/06/1953,12.9
19/06/1953,12.5
20/06/1953,12.1
21/06/1953,11.5
22/06/1953,12.8
23/06/1953,15.1
24/06/1953,11
25/06/1953,10.1
26/06/1953,9.7
27/06/1953,9.7
28/06/1953,9.4
29/06/1953,9.4
30/06/1953,9.4
1/07/1953,8.9
2/07/1953,8.4
3/07/1953,9.7
4/07/1953,8.3
5/07/1953,7.6
6/07/1953,8.9
7/07/1953,10.5
8/07/1953,8.4
9/07/1953,7.3
10/07/1953,7
11/07/1953,6.8
12/07/1953,6.7
13/07/1953,6.4
14/07/1953,6.1
15/07/1953,6
16/07/1953,5.7
17/07/1953,5.3
18/07/1953,5.3
19/07/1953,5.2
20/07/1953,5.1
21/07/1953,4.8
22/07/1953,4.5
23/07/1953,6.7
24/07/1953,7
25/07/1953,5.5
26/07/1953,5.1
27/07/1953,4.8
28/07/1953,4.5
29/07/1953,4.3
30/07/1953,4.2
31/07/1953,4.1
1/08/1953,3.9
2/08/1953,4.2
3/08/1953,4.5
4/08/1953,4.3
5/08/1953,4.1
6/08/1953,4.4
7/08/1953,4
8/08/1953,3.8
9/08/1953,4.2
10/08/1953,5.1
11/08/1953,4.6
12/08/1953,3.9
13/08/1953,3.5
14/08/1953,3.5
15/08/1953,3.2
16/08/1953,3.1
17/08/1953,3.5
18/08/1953,3
19/08/1953,3.3
20/08/1953,2.8
21/08/1953,2.7
22/08/1953,2.4
23/08/1953,2.7
24/08/1953,3
25/08/1953,2.5
26/08/1953,2.5
27/08/1953,2.5
28/08/1953,2.4
29/08/1953,2.2
30/08/1953,2.1
31/08/1953,2.3
1/09/1953,1.9
2/09/1953,1.4
3/09/1953,2
4/09/1953,1.7
5/09/1953,2.4
6/09/1953,8
7/09/1953,14.2
8/09/1953,5.2
9/09/1953,3.6
10/09/1953,3.2
11/09/1953,2.7
12/09/1953,2.5
13/09/1953,2.7
14/09/1953,3.1
15/09/1953,2.4
16/09/1953,2.4
17/09/1953,2.4
18/09/1953,2.4
19/09/1953,2.1
20/09/1953,2.4
21/09/1953,2.9
22/09/1953,2.5
23/09/1953,2.4
24/09/1953,2.3
25/09/1953,1.9
26/09/1953,2.3
27/09/1953,2.4
28/09/1953,2.2
29/09/1953,2.2
30/09/1953,2.1
1/10/1953,2.2
2/10/1953,1.8
3/10/1953,1.8
4/10/1953,1.8
5/10/1953,1.9
6/10/1953,1.9
7/10/1953,1.9
8/10/1953,2.4
9/10/1953,2.1
10/10/1953,2
11/10/1953,1.7
12/10/1953,2.6
13/10/1953,1.9
14/10/1953,2
15/10/1953,1.8
16/10/1953,1.9
17/10/1953,1.7
18/10/1953,1.5
19/10/1953,2.1
20/10/1953,1.7
21/10/1953,2
22/10/1953,1.7
23/10/1953,1.6
24/10/1953,1.7
25/10/1953,1.6
26/10/1953,2.3
27/10/1953,2
28/10/1953,2.4
29/10/1953,4.2
30/10/1953,13.6
31/10/1953,4.8
1/11/1953,3.2
2/11/1953,2.8
3/11/1953,2.5
4/11/1953,2.4
5/11/1953,2.2
6/11/1953,2.1
7/11/1953,2.4
8/11/1953,2.9
9/11/1953,3.6
10/11/1953,3.7
11/11/1953,3.9
12/11/1953,4.1
13/11/1953,4.6
14/11/1953,4.5
15/11/1953,4.5
16/11/1953,6.2
17/11/1953,5.4
18/11/1953,4.7
19/11/1953,4
20/11/1953,3.5
21/11/1953,3.1
22/11/1953,3.2
23/11/1953,5.1
24/11/1953,7
25/11/1953,4.8
26/11/1953,6.7
27/11/1953,5
28/11/1953,4
29/11/1953,3.8
30/11/1953,3.6
1/12/1953,3.4
2/12/1953,3.3
3/12/1953,3.2
4/12/1953,3.2
5/12/1953,3.3
6/12/1953,4.2
7/12/1953,107.3
8/12/1953,22.2
9/12/1953,14.5
10/12/1953,32.4
11/12/1953,18.7
12/12/1953,14.1
13/12/1953,26.8
14/12/1953,43.2
15/12/1953,31
16/12/1953,20.1
17/12/1953,16.6
18/12/1953,13.7
19/12/1953,12.1
20/12/1953,12.1
21/12/1953,11.5
22/12/1953,11.3
23/12/1953,11.3
24/12/1953,9.7
25/12/1953,8.8
26/12/1953,8.6
27/12/1953,8.4
28/12/1953,8.1
29/12/1953,8.4
30/12/1953,8.1
31/12/1953,7.6
1/01/1954,7
2/01/1954,6.8
3/01/1954,6.6
4/01/1954,6.7
5/01/1954,6.3
6/01/1954,6.3
7/01/1954,6
8/01/1954,5.3
9/01/1954,5.3
10/01/1954,5.7
11/01/1954,5.1
12/01/1954,5.3
13/01/1954,5.1
14/01/1954,5.3
15/01/1954,5.3
16/01/1954,6
17/01/1954,7.3
18/01/1954,5.6
19/01/1954,5.7
20/01/1954,5.5
21/01/1954,11.6
22/01/1954,19.1
23/01/1954,8
24/01/1954,8.5
25/01/1954,7.5
26/01/1954,7.5
27/01/1954,11.9
28/01/1954,12.9
29/01/1954,8
30/01/1954,7.9
31/01/1954,6.9
1/02/1954,6.7
2/02/1954,6.9
3/02/1954,6.9
4/02/1954,6.8
5/02/1954,6.5
6/02/1954,6.2
7/02/1954,6
8/02/1954,5.7
9/02/1954,5.8
10/02/1954,6
11/02/1954,6
12/02/1954,5.3
13/02/1954,4.9
14/02/1954,5.2
15/02/1954,5.2
16/02/1954,5.8
17/02/1954,8.9
18/02/1954,10.6
19/02/1954,6.8
20/02/1954,6
21/02/1954,6.4
22/02/1954,10.6
23/02/1954,7.9
24/02/1954,6.7
25/02/1954,6.9
26/02/1954,6.8
27/02/1954,8.3
28/02/1954,6.9
1/03/1954,20
2/03/1954,59.3
3/03/1954,24.1
4/03/1954,26
5/03/1954,17.7
6/03/1954,16
7/03/1954,14.8
8/03/1954,14.3
9/03/1954,13.3
10/03/1954,13
11/03/1954,12.1
12/03/1954,11.3
13/03/1954,11.5
14/03/1954,19
15/03/1954,16.7
16/03/1954,11.6
17/03/1954,10.6
18/03/1954,10
19/03/1954,9.9
20/03/1954,20
21/03/1954,15.2
22/03/1954,11.8
23/03/1954,11
24/03/1954,10.6
25/03/1954,14.9
26/03/1954,20.7
27/03/1954,13.7
28/03/1954,12.1
29/03/1954,11.9
30/03/1954,11.5
31/03/1954,10.9
1/04/1954,11
2/04/1954,10.4
3/04/1954,9.7
4/04/1954,9.2
5/04/1954,9
6/04/1954,8.9
7/04/1954,10
8/04/1954,9.6
9/04/1954,9.5
10/04/1954,8.3
11/04/1954,8
12/04/1954,8
13/04/1954,7.3
14/04/1954,7.2
15/04/1954,7.3
16/04/1954,7.9
17/04/1954,16.7
18/04/1954,14.9
19/04/1954,9.9
20/04/1954,8.4
21/04/1954,7.8
22/04/1954,7.4
23/04/1954,7.3
24/04/1954,7.2
25/04/1954,7.2
26/04/1954,7
27/04/1954,8.6
28/04/1954,16.6
29/04/1954,11.6
30/04/1954,9.2
1/05/1954,8
2/05/1954,7.8
3/05/1954,8
4/05/1954,26.1
5/05/1954,16.1
6/05/1954,11.9
7/05/1954,10.6
8/05/1954,10.7
9/05/1954,12.6
10/05/1954,21.4
11/05/1954,19.5
12/05/1954,14
13/05/1954,12.2
14/05/1954,11.3
15/05/1954,10.4
16/05/1954,10
17/05/1954,9.6
18/05/1954,9.3
19/05/1954,8.4
20/05/1954,9.2
21/05/1954,11.8
22/05/1954,9.3
23/05/1954,8
24/05/1954,7.4
25/05/1954,6.9
26/05/1954,7.2
27/05/1954,6.4
28/05/1954,6.4
29/05/1954,6.4
30/05/1954,7.5
31/05/1954,6.2
1/06/1954,5.7
2/06/1954,5.5
3/06/1954,5.6
4/06/1954,5.1
5/06/1954,4.9
6/06/1954,4.6
7/06/1954,4.5
8/06/1954,4.1
9/06/1954,4.2
10/06/1954,4
11/06/1954,3.9
12/06/1954,3.9
13/06/1954,4.1
14/06/1954,3.9
15/06/1954,3.8
16/06/1954,5.1
17/06/1954,4.1
18/06/1954,3.7
19/06/1954,3.5
20/06/1954,3.5
21/06/1954,3.4
22/06/1954,3
23/06/1954,2.8
24/06/1954,2.6
25/06/1954,2.6
26/06/1954,2.4
27/06/1954,2.7
28/06/1954,2.7
29/06/1954,2.2
30/06/1954,2.4
1/07/1954,2.4
2/07/1954,2.3
3/07/1954,2.1
4/07/1954,2.4
5/07/1954,2.5
6/07/1954,3.1
7/07/1954,2.6
8/07/1954,2.6
9/07/1954,2.6
10/07/1954,2.4
11/07/1954,2.4
12/07/1954,2.2
13/07/1954,2
14/07/1954,1.9
15/07/1954,1.9
16/07/1954,2.6
17/07/1954,2
18/07/1954,1.9
19/07/1954,2.1
20/07/1954,1.8
21/07/1954,1.7
22/07/1954,1.7
23/07/1954,1.3
24/07/1954,1.6
25/07/1954,1.6
26/07/1954,1.4
27/07/1954,1.5
28/07/1954,1.3
29/07/1954,1.1
30/07/1954,1.1
31/07/1954,0.9
1/08/1954,0.9
2/08/1954,1
3/08/1954,1.6
4/08/1954,2.4
5/08/1954,2.6
6/08/1954,2.8
7/08/1954,2.7
8/08/1954,2
9/08/1954,2.6
10/08/1954,9.2
11/08/1954,3.8
12/08/1954,2.7
13/08/1954,2.2
14/08/1954,1.8
15/08/1954,1.9
16/08/1954,2.3
17/08/1954,2
18/08/1954,2
19/08/1954,1.6
20/08/1954,1.9
21/08/1954,21.5
22/08/1954,13.9
23/08/1954,5.1
24/08/1954,3.6
25/08/1954,3.3
26/08/1954,2.8
27/08/1954,2.6
28/08/1954,2.2
29/08/1954,2.2
30/08/1954,2.6
31/08/1954,3.4
1/09/1954,5.4
2/09/1954,3
3/09/1954,2.6
4/09/1954,2.1
5/09/1954,2.2
6/09/1954,2.1
7/09/1954,2.3
8/09/1954,1.8
9/09/1954,1.8
10/09/1954,1.8
11/09/1954,1.8
12/09/1954,1.9
13/09/1954,2.4
14/09/1954,1.7
15/09/1954,1.7
