Date,qMarietta
14/06/1947,43500
15/06/1947,44800
16/06/1947,46100
17/06/1947,50100
18/06/1947,52900
19/06/1947,46100
20/06/1947,37400
21/06/1947,31900
22/06/1947,28000
23/06/1947,25400
24/06/1947,23100
25/06/1947,21600
26/06/1947,20100
27/06/1947,18700
28/06/1947,18000
29/06/1947,17300
30/06/1947,17300
1/07/1947,16000
2/07/1947,15300
3/07/1947,15000
4/07/1947,18000
5/07/1947,17300
6/07/1947,16000
7/07/1947,16000
8/07/1947,18700
9/07/1947,30800
10/07/1947,54300
11/07/1947,54300
12/07/1947,51500
13/07/1947,41000
14/07/1947,36200
15/07/1947,34000
16/07/1947,31900
17/07/1947,46300
18/07/1947,58800
19/07/1947,52900
20/07/1947,44800
21/07/1947,43500
22/07/1947,46100
23/07/1947,52900
24/07/1947,50100
25/07/1947,43500
26/07/1947,43500
27/07/1947,38600
28/07/1947,31900
29/07/1947,31900
30/07/1947,35100
31/07/1947,30900
1/08/1947,25400
2/08/1947,23900
3/08/1947,24600
4/08/1947,22300
5/08/1947,20100
6/08/1947,18000
7/08/1947,16600
8/08/1947,15000
9/08/1947,14000
10/08/1947,14700
11/08/1947,14400
12/08/1947,14700
13/08/1947,15000
14/08/1947,17000
15/08/1947,16300
16/08/1947,13700
17/08/1947,12800
18/08/1947,12600
19/08/1947,14400
20/08/1947,16000
21/08/1947,18700
22/08/1947,17300
23/08/1947,18000
24/08/1947,18700
25/08/1947,24600
26/08/1947,22300
27/08/1947,18000
28/08/1947,19400
29/08/1947,20100
30/08/1947,18000
31/08/1947,20100
1/09/1947,26300
2/09/1947,23900
3/09/1947,18700
4/09/1947,18700
5/09/1947,21600
6/09/1947,25400
7/09/1947,20800
8/09/1947,17300
9/09/1947,16000
10/09/1947,15300
11/09/1947,13100
12/09/1947,11700
13/09/1947,10900
14/09/1947,9880
15/09/1947,9390
16/09/1947,9390
17/09/1947,9390
18/09/1947,10100
19/09/1947,10900
20/09/1947,9880
21/09/1947,8920
22/09/1947,9150
23/09/1947,8680
24/09/1947,8920
25/09/1947,8460
26/09/1947,8010
27/09/1947,7790
28/09/1947,7370
29/09/1947,7160
30/09/1947,7160
1/10/1947,6760
2/10/1947,6190
3/10/1947,6380
4/10/1947,6190
5/10/1947,6010
6/10/1947,6010
7/10/1947,5480
8/10/1947,5660
9/10/1947,5480
10/10/1947,5480
11/10/1947,5320
12/10/1947,5150
13/10/1947,5660
14/10/1947,4990
15/10/1947,4990
16/10/1947,4830
17/10/1947,4830
18/10/1947,4680
19/10/1947,4990
20/10/1947,5150
21/10/1947,4990
22/10/1947,4830
23/10/1947,4680
24/10/1947,4520
25/10/1947,4680
26/10/1947,4370
27/10/1947,4680
28/10/1947,4680
29/10/1947,4990
30/10/1947,5150
31/10/1947,5480
1/11/1947,6010
2/11/1947,6190
3/11/1947,6570
4/11/1947,7370
5/11/1947,10900
6/11/1947,11700
7/11/1947,12000
8/11/1947,14000
9/11/1947,21500
10/11/1947,26600
11/11/1947,28800
12/11/1947,37200
13/11/1947,46500
14/11/1947,42300
15/11/1947,39800
16/11/1947,36200
17/11/1947,31900
18/11/1947,28000
19/11/1947,24600
20/11/1947,22300
21/11/1947,20100
22/11/1947,18700
23/11/1947,18000
24/11/1947,17300
25/11/1947,23100
26/11/1947,25400
27/11/1947,29900
28/11/1947,32900
29/11/1947,29900
30/11/1947,26300
1/12/1947,23900
2/12/1947,20800
3/12/1947,18700
4/12/1947,17300
5/12/1947,16300
6/12/1947,16300
7/12/1947,16300
8/12/1947,17000
9/12/1947,18000
10/12/1947,18700
11/12/1947,20100
12/12/1947,22300
13/12/1947,23900
14/12/1947,21600
15/12/1947,19400
16/12/1947,20100
17/12/1947,18700
18/12/1947,19400
19/12/1947,21600
20/12/1947,23100
21/12/1947,23100
22/12/1947,20800
23/12/1947,18000
24/12/1947,16000
25/12/1947,17000
26/12/1947,12500
27/12/1947,12500
28/12/1947,14000
29/12/1947,11500
30/12/1947,10500
31/12/1947,11000
1/01/1948,15000
2/01/1948,30000
3/01/1948,32000
4/01/1948,34000
5/01/1948,31900
6/01/1948,31900
7/01/1948,27100
8/01/1948,23900
9/01/1948,21600
10/01/1948,22300
11/01/1948,18700
12/01/1948,18000
13/01/1948,18000
14/01/1948,18000
15/01/1948,14500
16/01/1948,13500
17/01/1948,13500
18/01/1948,13500
19/01/1948,11500
20/01/1948,10500
21/01/1948,9800
22/01/1948,10500
23/01/1948,10500
24/01/1948,11500
25/01/1948,11000
26/01/1948,9400
27/01/1948,8400
28/01/1948,8200
29/01/1948,8800
30/01/1948,9300
31/01/1948,11500
1/02/1948,10500
2/02/1948,10500
3/02/1948,11000
4/02/1948,11000
5/02/1948,10500
6/02/1948,10500
7/02/1948,10500
8/02/1948,11000
9/02/1948,9400
10/02/1948,9800
11/02/1948,9400
12/02/1948,9600
13/02/1948,8400
14/02/1948,10000
15/02/1948,13000
16/02/1948,15000
17/02/1948,23000
18/02/1948,42000
19/02/1948,58000
20/02/1948,84000
21/02/1948,115000
22/02/1948,120000
23/02/1948,107000
24/02/1948,83000
25/02/1948,66500
26/02/1948,61800
27/02/1948,61800
28/02/1948,61800
29/02/1948,66500
1/03/1948,69600
2/03/1948,83000
3/03/1948,76200
4/03/1948,64900
5/03/1948,55800
6/03/1948,47400
7/03/1948,42200
8/03/1948,41000
9/03/1948,38600
10/03/1948,38600
11/03/1948,41000
12/03/1948,41000
13/03/1948,39800
14/03/1948,34000
15/03/1948,30900
16/03/1948,30900
17/03/1948,60400
18/03/1948,151000
19/03/1948,191000
20/03/1948,174000
21/03/1948,188000
22/03/1948,216000
23/03/1948,232000
24/03/1948,252000
25/03/1948,238000
26/03/1948,183000
27/03/1948,139000
28/03/1948,116000
29/03/1948,93800
30/03/1948,83000
31/03/1948,74500
1/04/1948,76200
2/04/1948,90200
3/04/1948,103000
4/04/1948,116000
5/04/1948,107000
6/04/1948,90200
7/04/1948,77800
8/04/1948,68000
9/04/1948,64900
10/04/1948,60300
11/04/1948,54300
12/04/1948,51500
13/04/1948,81400
14/04/1948,166000
15/04/1948,243000
16/04/1948,300000
17/04/1948,249000
18/04/1948,171000
19/04/1948,126000
20/04/1948,97600
21/04/1948,81300
22/04/1948,71200
23/04/1948,71200
24/04/1948,66500
25/04/1948,63300
26/04/1948,57300
27/04/1948,54300
28/04/1948,55800
29/04/1948,57300
30/04/1948,58800
1/05/1948,61800
2/05/1948,55800
3/05/1948,51500
4/05/1948,48700
5/05/1948,57300
6/05/1948,69600
7/05/1948,76200
8/05/1948,88300
9/05/1948,86500
10/05/1948,77800
11/05/1948,71200
12/05/1948,61800
13/05/1948,64900
14/05/1948,77800
15/05/1948,79500
16/05/1948,83000
17/05/1948,88300
18/05/1948,90200
19/05/1948,92000
20/05/1948,86500
21/05/1948,77800
22/05/1948,71200
23/05/1948,64900
24/05/1948,60300
25/05/1948,55800
26/05/1948,88000
27/05/1948,86500
28/05/1948,66500
29/05/1948,54300
30/05/1948,54300
31/05/1948,51500
1/06/1948,48700
2/06/1948,41000
3/06/1948,35100
4/06/1948,30900
5/06/1948,28000
6/06/1948,24600
7/06/1948,23100
8/06/1948,22300
9/06/1948,21600
10/06/1948,22300
11/06/1948,26300
12/06/1948,28000
13/06/1948,29000
14/06/1948,26300
15/06/1948,23900
16/06/1948,21600
17/06/1948,20100
18/06/1948,20100
19/06/1948,23900
20/06/1948,27100
21/06/1948,32900
22/06/1948,34000
23/06/1948,32900
24/06/1948,29000
25/06/1948,24600
26/06/1948,23100
27/06/1948,23100
28/06/1948,23100
29/06/1948,27100
30/06/1948,36200
1/07/1948,32900
2/07/1948,27100
3/07/1948,23900
4/07/1948,22300
5/07/1948,20100
6/07/1948,17300
7/07/1948,15600
8/07/1948,14700
9/07/1948,14700
10/07/1948,14000
11/07/1948,12800
12/07/1948,12800
13/07/1948,12300
14/07/1948,12600
15/07/1948,16600
16/07/1948,20100
17/07/1948,17000
18/07/1948,15300
19/07/1948,14400
20/07/1948,13100
21/07/1948,12300
22/07/1948,12000
23/07/1948,16200
24/07/1948,20100
25/07/1948,24600
26/07/1948,29000
27/07/1948,28000
28/07/1948,23100
29/07/1948,20100
30/07/1948,17300
31/07/1948,15300
1/08/1948,13100
2/08/1948,12300
3/08/1948,11700
4/08/1948,12300
5/08/1948,10900
6/08/1948,13100
7/08/1948,11200
8/08/1948,11200
9/08/1948,12300
10/08/1948,14000
11/08/1948,15600
12/08/1948,15300
13/08/1948,15000
14/08/1948,12800
15/08/1948,11200
16/08/1948,10400
17/08/1948,11200
18/08/1948,14000
19/08/1948,14400
20/08/1948,13700
21/08/1948,12600
22/08/1948,11200
23/08/1948,11700
24/08/1948,12000
25/08/1948,11200
26/08/1948,10100
27/08/1948,9630
28/08/1948,9150
29/08/1948,8680
30/08/1948,7790
31/08/1948,7370
1/09/1948,6760
2/09/1948,6380
3/09/1948,6190
4/09/1948,5830
5/09/1948,5660
6/09/1948,5830
7/09/1948,5660
8/09/1948,5660
9/09/1948,5320
10/09/1948,5320
11/09/1948,6010
12/09/1948,6010
13/09/1948,5830
14/09/1948,5480
15/09/1948,5320
16/09/1948,5480
17/09/1948,5150
18/09/1948,4990
19/09/1948,4830
20/09/1948,4680
21/09/1948,4520
22/09/1948,4300
23/09/1948,4220
24/09/1948,4220
25/09/1948,4080
26/09/1948,4080
27/09/1948,4340
28/09/1948,4230
29/09/1948,4090
30/09/1948,4220
1/10/1948,4220
2/10/1948,4370
3/10/1948,4220
4/10/1948,4170
5/10/1948,4080
6/10/1948,5150
7/10/1948,5150
8/10/1948,5150
9/10/1948,6190
10/10/1948,5830
11/10/1948,5830
12/10/1948,6570
13/10/1948,6570
14/10/1948,6570
15/10/1948,6190
16/10/1948,5830
17/10/1948,5660
18/10/1948,6760
19/10/1948,8680
20/10/1948,10400
21/10/1948,10400
22/10/1948,9630
23/10/1948,8680
24/10/1948,8010
25/10/1948,8230
26/10/1948,7370
27/10/1948,6960
28/10/1948,6960
29/10/1948,6380
30/10/1948,5830
31/10/1948,5660
1/11/1948,5830
2/11/1948,5480
3/11/1948,5320
4/11/1948,5660
5/11/1948,5830
6/11/1948,6570
7/11/1948,13800
8/11/1948,25000
9/11/1948,34000
10/11/1948,29900
11/11/1948,28000
12/11/1948,25400
13/11/1948,23100
14/11/1948,20100
15/11/1948,18700
16/11/1948,16600
17/11/1948,16000
18/11/1948,14700
19/11/1948,14000
20/11/1948,18200
21/11/1948,46700
22/11/1948,57300
23/11/1948,58800
24/11/1948,54300
25/11/1948,46100
26/11/1948,42200
27/11/1948,37400
28/11/1948,32900
29/11/1948,32900
30/11/1948,34000
1/12/1948,31900
2/12/1948,30900
3/12/1948,29000
4/12/1948,28000
5/12/1948,26300
6/12/1948,25400
7/12/1948,28000
8/12/1948,34000
9/12/1948,36200
10/12/1948,37400
11/12/1948,34000
12/12/1948,30900
13/12/1948,28000
14/12/1948,26300
15/12/1948,27100
16/12/1948,32900
17/12/1948,41000
18/12/1948,57300
19/12/1948,66500
20/12/1948,57300
21/12/1948,48700
22/12/1948,42200
23/12/1948,36200
24/12/1948,31900
25/12/1948,28000
26/12/1948,20500
27/12/1948,16000
28/12/1948,14500
29/12/1948,15000
30/12/1948,41000
31/12/1948,176000
1/01/1949,216000
2/01/1949,178000
3/01/1949,135000
4/01/1949,103000
5/01/1949,86500
6/01/1949,95700
7/01/1949,144000
8/01/1949,174000
9/01/1949,150000
10/01/1949,124000
11/01/1949,99500
12/01/1949,84800
13/01/1949,76200
14/01/1949,68000
15/01/1949,60300
16/01/1949,54300
17/01/1949,47400
18/01/1949,43500
19/01/1949,39800
20/01/1949,37400
21/01/1949,38600
22/01/1949,41000
23/01/1949,43500
24/01/1949,46100
25/01/1949,48700
26/01/1949,57300
27/01/1949,83000
28/01/1949,107000
29/01/1949,118000
30/01/1949,118000
31/01/1949,111000
1/02/1949,90200
2/02/1949,72900
3/02/1949,60300
4/02/1949,54300
5/02/1949,50100
6/02/1949,46100
7/02/1949,43500
8/02/1949,42200
9/02/1949,41000
10/02/1949,39800
11/02/1949,38600
12/02/1949,36200
13/02/1949,32900
14/02/1949,31900
15/02/1949,31900
16/02/1949,36200
17/02/1949,63200
18/02/1949,101000
19/02/1949,97600
20/02/1949,84800
21/02/1949,77800
22/02/1949,71200
23/02/1949,74500
24/02/1949,77800
25/02/1949,81300
26/02/1949,81300
27/02/1949,76200
28/02/1949,74500
1/03/1949,69600
2/03/1949,61800
3/03/1949,54300
4/03/1949,50100
5/03/1949,44800
6/03/1949,42200
7/03/1949,41000
8/03/1949,48700
9/03/1949,66500
10/03/1949,63300
11/03/1949,57300
12/03/1949,51500
13/03/1949,47400
14/03/1949,43500
15/03/1949,39800
16/03/1949,36200
17/03/1949,32900
18/03/1949,31900
19/03/1949,30900
20/03/1949,29000
21/03/1949,27100
22/03/1949,25400
23/03/1949,24600
24/03/1949,24600
25/03/1949,25400
26/03/1949,29900
27/03/1949,36200
28/03/1949,36200
29/03/1949,34000
30/03/1949,32900
31/03/1949,31900
1/04/1949,31900
2/04/1949,34000
3/04/1949,41000
4/04/1949,48700
5/04/1949,47400
6/04/1949,46100
7/04/1949,46100
8/04/1949,48700
9/04/1949,55800
10/04/1949,63300
11/04/1949,61800
12/04/1949,54300
13/04/1949,48700
14/04/1949,58700
15/04/1949,84800
16/04/1949,90000
17/04/1949,80000
18/04/1949,68000
19/04/1949,64000
20/04/1949,61000
21/04/1949,60000
22/04/1949,57300
23/04/1949,54300
24/04/1949,54300
25/04/1949,54300
26/04/1949,57300
27/04/1949,54300
28/04/1949,51500
29/04/1949,47400
30/04/1949,43500
1/05/1949,41000
2/05/1949,39800
3/05/1949,38600
4/05/1949,42200
5/05/1949,41000
6/05/1949,36200
7/05/1949,34000
8/05/1949,37400
9/05/1949,42200
10/05/1949,38600
11/05/1949,35100
12/05/1949,29900
13/05/1949,26300
14/05/1949,23900
15/05/1949,22300
16/05/1949,20800
17/05/1949,20100
18/05/1949,18700
19/05/1949,18700
20/05/1949,18000
21/05/1949,18700
22/05/1949,37400
23/05/1949,54300
24/05/1949,52900
25/05/1949,48700
26/05/1949,48700
27/05/1949,46100
28/05/1949,42200
29/05/1949,39800
30/05/1949,35100
31/05/1949,30900
1/06/1949,28000
2/06/1949,24600
3/06/1949,23100
4/06/1949,20800
5/06/1949,18700
6/06/1949,17300
7/06/1949,15600
8/06/1949,14400
9/06/1949,12800
10/06/1949,12300
11/06/1949,11200
12/06/1949,10600
13/06/1949,10600
14/06/1949,9880
15/06/1949,9630
16/06/1949,9630
17/06/1949,10100
18/06/1949,9630
19/06/1949,9150
20/06/1949,9880
21/06/1949,10100
22/06/1949,9150
23/06/1949,8680
24/06/1949,8460
25/06/1949,7580
26/06/1949,7580
27/06/1949,8010
28/06/1949,8680
29/06/1949,9150
30/06/1949,8920
1/07/1949,8460
2/07/1949,8920
3/07/1949,8460
4/07/1949,8010
5/07/1949,7160
6/07/1949,6960
7/07/1949,7580
8/07/1949,7370
9/07/1949,7370
10/07/1949,7790
11/07/1949,7580
12/07/1949,6960
13/07/1949,11000
14/07/1949,12600
15/07/1949,14000
16/07/1949,12800
17/07/1949,10600
18/07/1949,18700
19/07/1949,20800
20/07/1949,23100
21/07/1949,18700
22/07/1949,14400
23/07/1949,11600
24/07/1949,10300
25/07/1949,9780
26/07/1949,8680
27/07/1949,8460
28/07/1949,7790
29/07/1949,7580
30/07/1949,6340
31/07/1949,7580
1/08/1949,7370
2/08/1949,7160
3/08/1949,7580
4/08/1949,7580
5/08/1949,6960
6/08/1949,7790
7/08/1949,9630
8/08/1949,8460
9/08/1949,7370
10/08/1949,6570
11/08/1949,6190
12/08/1949,5480
13/08/1949,5480
14/08/1949,5320
15/08/1949,6010
16/08/1949,7160
17/08/1949,5660
18/08/1949,5400
19/08/1949,5600
20/08/1949,5830
21/08/1949,6010
22/08/1949,6010
23/08/1949,5830
24/08/1949,5480
25/08/1949,5320
26/08/1949,4680
27/08/1949,4370
28/08/1949,4830
29/08/1949,5520
30/08/1949,5660
31/08/1949,6570
1/09/1949,10500
2/09/1949,9150
3/09/1949,9880
4/09/1949,14000
5/09/1949,12600
6/09/1949,9880
7/09/1949,8920
8/09/1949,7790
9/09/1949,6960
10/09/1949,6190
11/09/1949,6010
12/09/1949,5660
13/09/1949,5320
14/09/1949,5660
15/09/1949,5150
16/09/1949,5480
17/09/1949,5830
18/09/1949,5660
19/09/1949,5830
20/09/1949,5660
21/09/1949,5320
22/09/1949,5480
23/09/1949,6190
24/09/1949,6010
25/09/1949,6020
26/09/1949,8680
27/09/1949,8920
28/09/1949,8460
29/09/1949,8680
30/09/1949,8920
1/10/1949,9630
2/10/1949,9630
3/10/1949,9880
4/10/1949,9880
5/10/1949,12000
6/10/1949,11700
7/10/1949,11200
8/10/1949,10600
9/10/1949,9880
10/10/1949,8920
11/10/1949,8680
12/10/1949,8460
13/10/1949,8460
14/10/1949,8460
15/10/1949,8010
16/10/1949,7370
17/10/1949,7160
18/10/1949,6960
19/10/1949,7160
20/10/1949,7370
21/10/1949,6960
22/10/1949,6700
23/10/1949,6750
24/10/1949,6700
25/10/1949,6420
26/10/1949,6770
27/10/1949,6800
28/10/1949,6750
29/10/1949,7200
30/10/1949,7100
31/10/1949,7400
1/11/1949,7820
2/11/1949,8370
3/11/1949,10400
4/11/1949,10600
5/11/1949,10100
6/11/1949,9880
7/11/1949,10400
8/11/1949,10400
9/11/1949,9880
10/11/1949,9630
11/11/1949,10400
12/11/1949,10400
13/11/1949,10100
14/11/1949,10100
15/11/1949,9880
16/11/1949,10600
17/11/1949,12800
18/11/1949,14700
19/11/1949,17300
20/11/1949,17000
21/11/1949,15000
22/11/1949,13700
23/11/1949,13100
24/11/1949,12800
25/11/1949,12800
26/11/1949,13700
27/11/1949,12800
28/11/1949,12000
29/11/1949,11700
30/11/1949,12300
1/12/1949,13100
2/12/1949,13400
3/12/1949,13400
4/12/1949,15000
5/12/1949,16000
6/12/1949,14700
7/12/1949,13400
8/12/1949,12800
9/12/1949,11700
10/12/1949,10900
11/12/1949,11200
12/12/1949,11200
13/12/1949,12300
14/12/1949,19300
15/12/1949,53300
16/12/1949,72900
17/12/1949,58800
18/12/1949,43500
19/12/1949,35100
20/12/1949,29900
21/12/1949,30900
22/12/1949,29900
23/12/1949,31900
24/12/1949,36200
25/12/1949,44800
26/12/1949,42200
27/12/1949,51500
28/12/1949,76200
29/12/1949,79500
30/12/1949,76200
31/12/1949,69600
1/01/1950,57300
2/01/1950,46100
3/01/1950,39800
4/01/1950,38600
5/01/1950,42200
6/01/1950,48700
7/01/1950,72600
8/01/1950,126000
9/01/1950,141000
10/01/1950,116000
11/01/1950,97600
12/01/1950,105000
13/01/1950,113000
14/01/1950,99500
15/01/1950,84800
16/01/1950,72900
17/01/1950,64900
18/01/1950,58800
19/01/1950,51500
20/01/1950,47400
21/01/1950,42200
22/01/1950,35100
23/01/1950,31900
24/01/1950,29900
25/01/1950,29000
26/01/1950,29900
27/01/1950,35100
28/01/1950,44800
29/01/1950,46100
30/01/1950,43500
31/01/1950,41000
1/02/1950,43500
2/02/1950,46100
3/02/1950,51500
4/02/1950,50100
5/02/1950,47400
6/02/1950,44800
7/02/1950,39800
8/02/1950,36200
9/02/1950,36200
10/02/1950,39800
11/02/1950,42200
12/02/1950,42200
13/02/1950,43500
14/02/1950,60600
15/02/1950,97600
16/02/1950,124000
17/02/1950,122000
18/02/1950,99500
19/02/1950,83000
20/02/1950,71200
21/02/1950,60300
22/02/1950,50100
23/02/1950,44800
24/02/1950,41000
25/02/1950,38600
26/02/1950,38600
27/02/1950,32000
28/02/1950,28000
1/03/1950,29000
2/03/1950,23000
3/03/1950,13000
4/03/1950,26000
5/03/1950,25000
6/03/1950,26000
7/03/1950,24000
8/03/1950,24600
9/03/1950,26300
10/03/1950,40600
11/03/1950,72900
12/03/1950,69600
13/03/1950,61800
14/03/1950,55800
15/03/1950,52900
16/03/1950,52900
17/03/1950,47400
18/03/1950,42200
19/03/1950,39800
20/03/1950,38600
21/03/1950,38600
22/03/1950,52300
23/03/1950,95700
24/03/1950,120000
25/03/1950,139000
26/03/1950,126000
27/03/1950,113000
28/03/1950,120000
29/03/1950,188000
30/03/1950,286000
31/03/1950,283000
1/04/1950,219000
2/04/1950,164000
3/04/1950,139000
4/04/1950,126000
5/04/1950,146000
6/04/1950,209000
7/04/1950,209000
8/04/1950,169000
9/04/1950,130000
10/04/1950,103000
11/04/1950,84800
12/04/1950,72900
13/04/1950,64900
14/04/1950,58800
15/04/1950,55800
16/04/1950,51500
17/04/1950,47400
18/04/1950,42200
19/04/1950,38600
20/04/1950,37400
21/04/1950,38600
22/04/1950,50100
23/04/1950,61800
24/04/1950,60300
25/04/1950,55800
26/04/1950,52900
27/04/1950,57300
28/04/1950,61800
29/04/1950,57300
30/04/1950,51500
1/05/1950,48700
2/05/1950,51500
3/05/1950,58800
4/05/1950,63300
5/05/1950,60300
6/05/1950,54300
7/05/1950,52900
8/05/1950,55800
9/05/1950,47400
10/05/1950,41000
11/05/1950,35100
12/05/1950,32900
13/05/1950,31900
14/05/1950,30900
15/05/1950,29900
16/05/1950,32900
17/05/1950,31900
18/05/1950,32900
19/05/1950,46100
20/05/1950,46100
21/05/1950,52000
22/05/1950,54000
23/05/1950,50000
24/05/1950,52000
25/05/1950,49000
26/05/1950,43500
27/05/1950,38600
28/05/1950,34000
29/05/1950,34000
30/05/1950,38600
31/05/1950,41000
1/06/1950,48700
2/06/1950,63300
3/06/1950,64900
4/06/1950,61800
5/06/1950,64900
6/06/1950,72900
7/06/1950,74500
8/06/1950,63300
9/06/1950,51500
10/06/1950,41000
11/06/1950,35100
12/06/1950,31900
13/06/1950,30900
14/06/1950,28000
15/06/1950,27100
16/06/1950,26300
17/06/1950,26300
18/06/1950,23900
19/06/1950,22300
20/06/1950,21600
21/06/1950,20800
22/06/1950,20100
23/06/1950,20800
24/06/1950,19400
25/06/1950,17300
26/06/1950,16300
27/06/1950,15300
28/06/1950,13700
29/06/1950,14000
30/06/1950,15300
1/07/1950,16000
2/07/1950,14700
3/07/1950,12800
4/07/1950,11400
5/07/1950,11200
6/07/1950,12800
7/07/1950,13400
8/07/1950,13700
9/07/1950,14400
10/07/1950,13700
11/07/1950,15600
12/07/1950,16300
13/07/1950,15600
14/07/1950,14700
15/07/1950,13400
16/07/1950,14000
17/07/1950,16600
18/07/1950,15600
19/07/1950,15000
20/07/1950,14400
21/07/1950,12600
22/07/1950,11400
23/07/1950,11200
24/07/1950,11200
25/07/1950,11700
26/07/1950,15600
27/07/1950,15300
28/07/1950,15600
29/07/1950,15300
30/07/1950,13700
31/07/1950,12600
1/08/1950,12800
2/08/1950,12600
3/08/1950,11700
4/08/1950,11400
5/08/1950,10600
6/08/1950,10900
7/08/1950,10900
8/08/1950,10400
9/08/1950,10100
10/08/1950,9390
11/08/1950,8230
12/08/1950,8680
13/08/1950,7790
14/08/1950,6960
15/08/1950,7370
16/08/1950,6380
17/08/1950,6170
18/08/1950,5940
19/08/1950,6020
20/08/1950,9740
21/08/1950,26500
22/08/1950,36200
23/08/1950,34000
24/08/1950,26300
25/08/1950,21600
26/08/1950,18000
27/08/1950,15300
28/08/1950,12600
29/08/1950,10600
30/08/1950,9880
31/08/1950,10100
1/09/1950,9630
2/09/1950,8680
3/09/1950,9390
4/09/1950,35600
5/09/1950,50100
6/09/1950,44800
7/09/1950,34000
8/09/1950,26300
9/09/1950,20800
10/09/1950,18000
11/09/1950,17300
12/09/1950,17300
13/09/1950,15600
14/09/1950,17300
15/09/1950,24200
16/09/1950,28000
17/09/1950,26300
18/09/1950,23100
19/09/1950,21600
20/09/1950,18700
21/09/1950,18000
22/09/1950,18000
23/09/1950,16600
24/09/1950,15000
25/09/1950,14000
26/09/1950,14000
27/09/1950,13400
28/09/1950,12000
29/09/1950,11400
30/09/1950,10100
1/10/1950,9880
2/10/1950,9390
3/10/1950,8920
4/10/1950,8680
5/10/1950,8040
6/10/1950,7980
7/10/1950,7560
8/10/1950,7250
9/10/1950,7770
10/10/1950,9270
11/10/1950,27200
12/10/1950,66500
13/10/1950,71200
14/10/1950,52900
15/10/1950,43500
16/10/1950,37400
17/10/1950,31900
18/10/1950,28000
19/10/1950,24600
20/10/1950,22300
21/10/1950,20100
22/10/1950,18000
23/10/1950,18000
24/10/1950,18000
25/10/1950,16300
26/10/1950,15600
27/10/1950,15300
28/10/1950,14000
29/10/1950,13400
30/10/1950,12800
31/10/1950,13400
1/11/1950,13700
2/11/1950,14000
3/11/1950,13700
4/11/1950,14000
5/11/1950,19000
6/11/1950,44000
7/11/1950,92000
8/11/1950,79500
9/11/1950,58800
10/11/1950,46100
11/11/1950,39800
12/11/1950,35100
13/11/1950,31900
14/11/1950,29900
15/11/1950,27100
16/11/1950,25400
17/11/1950,23900
18/11/1950,22300
19/11/1950,20800
20/11/1950,20100
21/11/1950,22000
22/11/1950,32000
23/11/1950,47400
24/11/1950,50100
25/11/1950,65000
26/11/1950,270000
27/11/1950,396000
28/11/1950,296000
29/11/1950,180000
30/11/1950,124000
1/12/1950,93800
2/12/1950,77800
3/12/1950,66500
4/12/1950,95600
5/12/1950,250000
6/12/1950,280000
7/12/1950,214000
8/12/1950,186000
9/12/1950,203000
10/12/1950,209000
11/12/1950,166000
12/12/1950,128000
13/12/1950,103000
14/12/1950,84800
15/12/1950,72900
16/12/1950,64900
17/12/1950,57300
18/12/1950,50100
19/12/1950,43500
20/12/1950,38600
21/12/1950,35000
22/12/1950,32000
23/12/1950,31000
24/12/1950,30000
25/12/1950,31000
26/12/1950,29000
27/12/1950,27000
28/12/1950,24000
29/12/1950,20000
30/12/1950,18000
31/12/1950,22000
1/01/1951,24000
2/01/1951,26000
3/01/1951,29000
4/01/1951,31000
5/01/1951,52000
6/01/1951,110000
7/01/1951,130000
8/01/1951,107000
9/01/1951,81300
10/01/1951,68000
11/01/1951,58800
12/01/1951,50000
13/01/1951,44000
14/01/1951,43000
15/01/1951,45000
16/01/1951,54000
17/01/1951,58800
18/01/1951,60300
19/01/1951,58800
20/01/1951,57300
21/01/1951,66500
22/01/1951,90200
23/01/1951,103000
24/01/1951,109000
25/01/1951,132000
26/01/1951,126000
27/01/1951,109000
28/01/1951,88300
29/01/1951,74500
30/01/1951,63300
31/01/1951,52900
1/02/1951,50000
2/02/1951,52000
3/02/1951,68000
4/02/1951,84000
5/02/1951,87000
6/02/1951,74000
7/02/1951,72000
8/02/1951,105000
9/02/1951,93000
10/02/1951,76000
11/02/1951,62000
12/02/1951,54000
13/02/1951,50000
14/02/1951,56000
15/02/1951,82000
16/02/1951,110000
17/02/1951,100000
18/02/1951,86000
19/02/1951,74000
20/02/1951,72900
21/02/1951,86500
22/02/1951,135000
23/02/1951,164000
24/02/1951,164000
25/02/1951,130000
26/02/1951,103000
27/02/1951,88300
28/02/1951,79500
1/03/1951,81300
2/03/1951,81300
3/03/1951,74500
4/03/1951,72900
5/03/1951,74500
6/03/1951,83000
7/03/1951,86500
8/03/1951,86500
9/03/1951,101000
10/03/1951,103000
11/03/1951,88300
12/03/1951,74500
13/03/1951,63300
14/03/1951,57300
15/03/1951,57300
16/03/1951,64900
17/03/1951,72900
18/03/1951,68000
19/03/1951,58800
20/03/1951,64900
21/03/1951,74500
22/03/1951,92000
23/03/1951,92000
24/03/1951,81300
25/03/1951,72900
26/03/1951,71200
27/03/1951,74500
28/03/1951,72900
29/03/1951,64900
30/03/1951,60300
31/03/1951,90200
1/04/1951,225000
2/04/1951,254000
3/04/1951,210000
4/04/1951,164000
5/04/1951,132000
6/04/1951,109000
7/04/1951,90000
8/04/1951,77000
9/04/1951,66000
10/04/1951,60000
11/04/1951,56000
12/04/1951,55000
